index	prediction
36426	2.109
36427	1.633
36428	2.109
36429	2.172
36430	1.938
36431	1.961
36432	2.219
36433	1.617
36434	1.992
36435	1.922
36436	2.031
36437	2.000
36438	1.742
36439	1.820
36440	1.672
36441	2.203
36442	2.031
36443	2.188
36444	2.391
36445	2.078
36446	2.016
36447	1.844
36448	2.062
36449	1.727
36450	2.188
36451	2.141
36452	1.695
36453	2.688
36454	2.016
36455	2.562
36456	1.797
36457	1.992
36458	1.781
36459	2.016
36460	1.797
36461	2.438
36462	2.000
36463	2.062
36464	2.188
36465	2.000
36466	1.750
36467	2.156
36468	1.773
36469	1.867
36470	1.539
36471	1.906
36472	2.016
36473	1.602
36474	1.969
36475	2.031
36476	1.805
36477	1.672
36478	1.758
36479	1.641
36480	2.156
36481	1.914
36482	1.898
36483	1.570
36484	2.047
36485	2.141
36486	1.984
36487	1.922
36488	1.516
36489	1.789
36490	1.633
36491	1.312
36492	1.766
36493	1.664
36494	1.297
36495	1.352
36496	1.555
36497	2.188
36498	1.422
36499	1.875
36500	1.461
36501	1.617
36502	1.719
36503	1.484
36504	1.516
36505	1.656
36506	2.266
36507	1.648
36508	1.789
36509	1.703
36510	1.375
36511	1.609
36512	1.703
36513	1.414
36514	1.414
36515	1.383
36516	1.547
36517	2.062
36518	1.805
36519	2.906
36520	3.000
36521	2.719
36522	2.938
36523	2.531
36524	2.922
36525	2.891
36526	2.797
36527	2.922
36528	2.891
36529	2.672
36530	2.688
36531	2.906
36532	2.828
36533	3.031
36534	3.141
36535	2.828
36536	2.625
36537	2.891
36538	3.141
36539	3.094
36540	2.656
36541	2.953
36542	3.172
36543	2.781
36544	3.094
36545	2.781
36546	2.797
36547	2.828
36548	3.094
36549	2.844
36550	2.797
36551	2.375
36552	2.859
36553	2.844
36554	2.656
36555	2.609
36556	2.938
36557	2.859
36558	2.531
36559	2.578
36560	3.000
36561	2.812
36562	2.594
36563	2.906
36564	2.750
36565	2.562
36566	2.875
36567	2.797
36568	2.672
36569	2.953
36570	2.609
36571	2.656
36572	2.844
36573	2.516
36574	2.906
36575	2.438
36576	2.766
36577	2.438
36578	3.000
36579	2.406
36580	3.016
36581	2.969
36582	2.828
36583	3.016
36584	2.938
36585	2.656
36586	2.625
36587	2.859
36588	2.828
36589	2.875
36590	2.531
36591	3.016
36592	2.766
36593	2.578
36594	2.469
36595	2.547
36596	2.375
36597	2.359
36598	2.562
36599	2.250
36600	2.844
36601	2.469
36602	2.594
36603	2.797
36604	2.578
36605	2.719
36606	1.953
36607	2.547
36608	2.125
36609	1.453
36610	2.453
36611	2.594
36612	1.930
36613	2.766
36614	2.047
36615	2.141
36616	2.391
36617	2.766
36618	2.859
36619	2.844
36620	2.094
36621	1.945
36622	2.266
36623	2.047
36624	2.594
36625	2.438
36626	2.625
36627	2.031
36628	2.172
36629	3.125
36630	2.406
36631	2.406
36632	2.469
36633	2.547
36634	2.250
36635	1.953
36636	2.031
36637	1.961
36638	2.547
36639	2.906
36640	2.953
36641	2.531
36642	2.672
36643	2.953
36644	2.641
36645	3.109
36646	2.672
36647	3.016
36648	2.922
36649	2.578
36650	2.562
36651	2.453
36652	2.562
36653	2.703
36654	2.609
36655	2.828
36656	2.703
36657	2.734
36658	2.422
36659	2.812
36660	2.828
36661	2.766
36662	2.812
36663	2.609
36664	2.594
36665	2.938
36666	2.516
36667	2.672
36668	2.906
36669	2.656
36670	2.641
36671	2.781
36672	2.781
36673	2.641
36674	2.938
36675	3.031
36676	2.703
36677	2.484
36678	2.734
36679	2.844
36680	2.531
36681	2.203
36682	2.562
36683	2.453
36684	2.125
36685	2.359
36686	2.594
36687	2.031
36688	2.719
36689	2.453
36690	2.172
36691	2.375
36692	2.641
36693	2.531
36694	2.359
36695	2.438
36696	2.062
36697	2.188
36698	2.359
36699	2.469
36700	2.219
36701	2.141
36702	2.438
36703	2.469
36704	2.500
36705	2.516
36706	2.531
36707	2.500
36708	2.312
36709	2.859
36710	2.391
36711	2.719
36712	2.719
36713	2.422
36714	2.859
36715	2.406
36716	2.766
36717	2.797
36718	2.797
36719	2.594
36720	2.359
36721	3.000
36722	2.656
36723	2.594
36724	2.234
36725	2.312
36726	2.656
36727	2.984
36728	2.578
36729	2.844
36730	2.672
36731	2.906
36732	2.906
36733	2.312
36734	3.078
36735	2.656
36736	2.594
36737	2.141
36738	2.281
36739	2.922
36740	2.766
36741	2.594
36742	2.844
36743	2.688
36744	2.922
36745	2.766
36746	2.906
36747	2.797
36748	2.750
36749	2.984
36750	2.828
36751	2.812
36752	2.672
36753	2.703
36754	2.250
36755	2.703
36756	2.656
36757	2.750
36758	2.609
36759	2.672
36760	2.578
36761	2.203
36762	2.938
36763	2.812
36764	2.797
36765	3.000
36766	3.141
36767	3.016
36768	2.828
36769	3.047
36770	2.578
36771	2.766
36772	2.656
36773	2.797
36774	2.906
36775	3.062
36776	2.859
36777	2.781
36778	2.984
36779	2.859
36780	2.734
36781	2.578
36782	2.797
36783	2.688
36784	2.734
36785	2.234
36786	2.859
36787	2.859
36788	2.984
36789	2.703
36790	2.656
36791	2.922
36792	2.750
36793	2.828
36794	2.922
36795	1.891
36796	0.377
36797	0.406
36798	1.711
36799	1.695
36800	1.711
36801	2.156
36802	1.156
36803	2.750
36804	2.906
36805	1.578
36806	1.602
36807	2.141
36808	2.812
36809	1.938
36810	1.867
36811	1.031
36812	0.555
36813	1.977
36814	1.398
36815	1.578
36816	0.406
36817	1.758
36818	0.594
36819	2.047
36820	1.867
36821	1.594
36822	0.400
36823	2.141
36824	2.422
36825	2.125
36826	2.078
36827	1.969
36828	2.094
36829	1.945
36830	1.383
36831	1.969
36832	1.336
36833	1.578
36834	2.109
36835	0.355
36836	1.836
36837	2.016
36838	2.719
36839	1.352
36840	2.156
36841	1.422
36842	2.938
36843	1.414
36844	1.648
36845	2.031
36846	2.000
36847	2.016
36848	2.078
36849	1.727
36850	1.547
36851	2.156
36852	2.500
36853	2.047
36854	2.594
36855	1.703
36856	0.715
36857	1.727
36858	1.781
36859	2.234
36860	1.438
36861	1.977
36862	2.250
36863	1.164
36864	2.641
36865	2.438
36866	1.453
36867	2.047
36868	2.328
36869	2.188
36870	2.047
36871	1.672
36872	1.883
36873	1.500
36874	1.508
36875	1.594
36876	2.875
36877	2.281
36878	3.047
36879	0.375
36880	1.453
36881	1.891
36882	2.875
36883	1.492
36884	2.188
36885	2.297
36886	2.156
36887	2.125
36888	2.141
36889	2.188
36890	2.578
36891	2.688
36892	2.359
36893	2.359
36894	2.125
36895	2.094
36896	2.172
36897	2.141
36898	2.203
36899	2.281
36900	2.328
36901	2.312
36902	2.141
36903	2.141
36904	2.109
36905	2.344
36906	2.141
36907	2.125
36908	2.109
36909	2.141
36910	2.078
36911	2.281
36912	2.141
36913	2.156
36914	2.109
36915	2.172
36916	2.109
36917	2.219
36918	2.203
36919	2.094
36920	2.109
36921	2.188
36922	2.031
36923	2.125
36924	1.961
36925	2.078
36926	1.891
36927	2.281
36928	2.078
36929	2.688
36930	2.156
36931	2.078
36932	2.156
36933	2.531
36934	2.578
36935	2.516
36936	2.047
36937	2.141
36938	2.344
36939	2.547
36940	2.469
36941	2.531
36942	2.547
36943	2.531
36944	1.969
36945	2.031
36946	2.625
36947	2.094
36948	2.000
36949	2.531
36950	2.562
36951	2.562
36952	2.453
36953	2.141
36954	2.500
36955	2.172
36956	2.562
36957	2.078
36958	2.547
36959	2.469
36960	2.078
36961	2.484
36962	2.547
36963	2.641
36964	2.109
36965	2.562
36966	2.078
36967	2.516
36968	2.391
36969	2.500
36970	2.406
36971	2.047
36972	2.344
36973	2.281
36974	2.500
36975	2.500
36976	1.906
36977	2.469
36978	2.219
36979	1.758
36980	2.531
36981	2.031
36982	2.125
36983	0.527
36984	2.438
36985	2.375
36986	2.375
36987	2.328
36988	2.250
36989	2.469
36990	2.422
36991	2.438
36992	2.734
36993	2.406
36994	2.391
36995	2.359
36996	2.422
36997	2.500
36998	2.438
36999	2.422
37000	1.812
37001	1.984
37002	2.156
37003	2.047
37004	1.844
37005	1.930
37006	1.961
37007	1.562
37008	1.961
37009	1.992
37010	2.500
37011	2.344
37012	2.203
37013	2.312
37014	2.484
37015	1.391
37016	2.438
37017	2.266
37018	1.781
37019	1.992
37020	2.266
37021	2.688
37022	2.359
37023	2.422
37024	2.344
37025	2.391
37026	2.328
37027	2.453
37028	2.406
37029	2.141
37030	2.250
37031	2.266
37032	2.281
37033	2.359
37034	2.375
37035	2.391
37036	2.438
37037	2.406
37038	2.344
37039	2.547
37040	2.203
37041	2.328
37042	2.375
37043	2.469
37044	2.344
37045	2.141
37046	2.406
37047	2.203
37048	2.250
37049	2.172
37050	2.344
37051	2.516
37052	2.516
37053	2.203
37054	2.375
37055	2.266
37056	2.562
37057	2.531
37058	2.531
37059	2.375
37060	2.516
37061	2.250
37062	2.094
37063	2.219
37064	2.281
37065	2.578
37066	2.547
37067	2.141
37068	2.531
37069	2.531
37070	2.391
37071	2.500
37072	2.047
37073	2.094
37074	1.969
37075	1.984
37076	1.891
37077	1.922
37078	2.219
37079	2.500
37080	2.203
37081	1.977
37082	2.422
37083	2.359
37084	2.250
37085	2.219
37086	2.141
37087	1.992
37088	2.406
37089	2.422
37090	2.344
37091	2.109
37092	1.992
37093	2.344
37094	1.914
37095	1.789
37096	2.641
37097	2.062
37098	2.078
37099	2.438
37100	2.062
37101	2.000
37102	2.250
37103	2.047
37104	2.297
37105	2.156
37106	1.828
37107	2.234
37108	1.992
37109	2.203
37110	1.711
37111	2.344
37112	2.219
37113	2.500
37114	2.344
37115	2.453
37116	2.641
37117	2.344
37118	2.000
37119	2.469
37120	2.297
37121	2.500
37122	2.000
37123	2.078
37124	2.406
37125	2.469
37126	2.047
37127	2.469
37128	2.375
37129	2.453
37130	2.266
37131	2.359
37132	1.633
37133	2.297
37134	0.354
37135	2.250
37136	1.422
37137	3.000
37138	2.219
37139	2.500
37140	1.695
37141	1.773
37142	1.719
37143	1.844
37144	2.000
37145	2.234
37146	2.594
37147	2.906
37148	2.750
37149	2.594
37150	2.844
37151	2.469
37152	2.625
37153	2.859
37154	2.594
37155	2.641
37156	2.781
37157	2.703
37158	2.719
37159	2.594
37160	2.438
37161	2.531
37162	2.547
37163	2.547
37164	2.906
37165	2.594
37166	2.719
37167	2.844
37168	2.672
37169	2.562
37170	2.719
37171	2.688
37172	2.594
37173	2.703
37174	2.609
37175	2.469
37176	2.656
37177	2.906
37178	2.406
37179	2.641
37180	2.469
37181	2.422
37182	2.344
37183	2.516
37184	2.562
37185	2.906
37186	2.328
37187	2.578
37188	2.719
37189	2.672
37190	2.656
37191	2.203
37192	1.945
37193	2.125
37194	2.656
37195	2.719
37196	3.031
37197	2.828
37198	2.844
37199	2.875
37200	2.453
37201	2.828
37202	2.734
37203	3.188
37204	2.578
37205	2.750
37206	2.812
37207	2.984
37208	2.656
37209	3.016
37210	2.594
37211	2.938
37212	3.047
37213	2.891
37214	2.406
37215	3.109
37216	2.719
37217	2.734
37218	3.141
37219	2.672
37220	2.703
37221	2.734
37222	2.891
37223	2.547
37224	2.797
37225	2.797
37226	3.031
37227	2.984
37228	2.797
37229	2.562
37230	2.812
37231	2.969
37232	2.953
37233	2.625
37234	2.875
37235	2.859
37236	2.484
37237	2.953
37238	2.875
37239	2.359
37240	2.875
37241	3.031
37242	2.812
37243	2.672
37244	2.922
37245	2.781
37246	2.969
37247	2.719
37248	2.953
37249	2.984
37250	2.688
37251	2.359
37252	3.000
37253	3.141
37254	2.719
37255	3.078
37256	3.172
37257	2.859
37258	2.875
37259	2.969
37260	2.781
37261	2.875
37262	2.797
37263	2.297
37264	3.094
37265	2.312
37266	3.047
37267	2.625
37268	2.953
37269	3.016
37270	3.234
37271	2.406
37272	2.062
37273	3.312
37274	2.562
37275	2.969
37276	2.453
37277	3.016
37278	2.344
37279	3.172
37280	3.031
37281	2.406
37282	3.219
37283	3.203
37284	2.328
37285	3.031
37286	2.359
37287	2.453
37288	3.266
37289	3.359
37290	2.922
37291	3.125
37292	2.234
37293	3.234
37294	2.250
37295	2.375
37296	2.562
37297	3.250
37298	2.219
37299	2.141
37300	3.109
37301	3.125
37302	2.078
37303	2.516
37304	2.656
37305	2.438
37306	2.375
37307	3.109
37308	2.141
37309	2.406
37310	2.672
37311	2.094
37312	2.516
37313	3.141
37314	3.172
37315	2.047
37316	2.500
37317	2.984
37318	2.438
37319	2.922
37320	3.047
37321	2.109
37322	2.281
37323	2.219
37324	2.906
37325	2.250
37326	3.016
37327	2.797
37328	3.078
37329	2.234
37330	2.812
37331	2.859
37332	2.875
37333	2.234
37334	2.109
37335	3.094
37336	2.516
37337	3.094
37338	2.812
37339	2.047
37340	3.188
37341	2.422
37342	2.141
37343	2.594
37344	2.828
37345	2.797
37346	2.703
37347	2.656
37348	2.781
37349	2.781
37350	2.750
37351	2.438
37352	2.625
37353	2.703
37354	3.297
37355	2.594
37356	2.656
37357	2.656
37358	2.656
37359	2.672
37360	2.875
37361	3.000
37362	2.500
37363	2.562
37364	2.688
37365	2.531
37366	2.688
37367	2.969
37368	2.734
37369	2.328
37370	2.562
37371	2.453
37372	3.109
37373	2.953
37374	2.406
37375	2.562
37376	2.734
37377	2.719
37378	2.453
37379	2.516
37380	2.672
37381	2.703
37382	2.891
37383	2.562
37384	2.375
37385	2.422
37386	2.359
37387	2.891
37388	2.516
37389	2.797
37390	2.516
37391	2.859
37392	2.375
37393	2.344
37394	2.344
37395	2.625
37396	2.328
37397	2.344
37398	2.453
37399	2.734
37400	2.438
37401	2.672
37402	2.375
37403	2.688
37404	2.312
37405	2.297
37406	3.000
37407	2.516
37408	2.312
37409	2.375
37410	2.344
37411	2.500
37412	2.672
37413	2.391
37414	2.547
37415	2.469
37416	2.594
37417	2.609
37418	2.391
37419	2.391
37420	2.703
37421	2.359
37422	2.500
37423	2.672
37424	2.672
37425	2.375
37426	2.922
37427	2.781
37428	3.109
37429	3.031
37430	2.734
37431	2.719
37432	2.891
37433	2.938
37434	2.516
37435	2.578
37436	2.688
37437	2.594
37438	2.766
37439	2.938
37440	2.688
37441	2.703
37442	2.828
37443	2.656
37444	2.781
37445	2.422
37446	2.766
37447	2.641
37448	3.000
37449	3.047
37450	2.859
37451	3.078
37452	2.953
37453	2.984
37454	2.891
37455	3.391
37456	2.797
37457	2.562
37458	2.906
37459	2.812
37460	2.969
37461	2.828
37462	2.953
37463	2.828
37464	2.719
37465	2.969
37466	2.938
37467	2.797
37468	2.766
37469	2.594
37470	2.891
37471	2.594
37472	3.141
37473	2.547
37474	2.828
37475	3.406
37476	2.672
37477	3.094
37478	2.938
37479	2.625
37480	3.219
37481	2.953
37482	3.203
37483	2.781
37484	2.797
37485	3.141
37486	2.406
37487	3.156
37488	2.422
37489	2.734
37490	2.922
37491	2.672
37492	2.625
37493	2.359
37494	2.531
37495	2.484
37496	2.547
37497	1.906
37498	2.594
37499	2.734
37500	2.578
37501	2.172
37502	2.109
37503	2.281
37504	2.391
37505	2.406
37506	1.344
37507	1.367
37508	2.062
37509	1.758
37510	2.078
37511	1.953
37512	1.625
37513	2.125
37514	1.914
37515	2.297
37516	0.428
37517	1.352
37518	1.398
37519	0.471
37520	2.266
37521	1.555
37522	2.078
37523	2.141
37524	0.480
37525	1.445
37526	2.312
37527	2.109
37528	3.016
37529	2.453
37530	2.422
37531	1.203
37532	0.412
37533	2.188
37534	2.328
37535	2.188
37536	3.203
37537	0.543
37538	1.008
37539	1.750
37540	0.617
37541	0.359
37542	1.102
37543	1.867
37544	1.695
37545	1.711
37546	0.494
37547	1.750
37548	2.062
37549	3.219
37550	0.449
37551	1.109
37552	1.805
37553	0.871
37554	0.617
37555	1.570
37556	2.359
37557	2.219
37558	1.828
37559	0.467
37560	1.648
37561	1.609
37562	0.377
37563	2.016
37564	2.094
37565	1.758
37566	2.500
37567	0.848
37568	2.047
37569	2.078
37570	0.398
37571	1.141
37572	1.664
37573	2.031
37574	0.398
37575	1.461
37576	2.078
37577	2.156
37578	2.359
37579	1.539
37580	2.953
37581	1.219
37582	2.109
37583	0.348
37584	1.945
37585	2.078
37586	2.516
37587	1.594
37588	0.424
37589	1.500
37590	1.836
37591	0.449
37592	0.396
37593	2.156
37594	1.703
37595	1.367
37596	2.234
37597	1.922
37598	0.410
37599	1.898
37600	1.008
37601	0.359
37602	2.094
37603	2.078
37604	0.389
37605	1.789
37606	0.988
37607	0.391
37608	0.408
37609	1.203
37610	2.109
37611	1.336
37612	1.398
37613	0.379
37614	0.598
37615	1.859
37616	1.336
37617	1.711
37618	1.727
37619	1.742
37620	1.812
37621	1.242
37622	2.000
37623	1.266
37624	2.031
37625	1.984
37626	1.594
37627	1.555
37628	1.641
37629	1.984
37630	1.273
37631	2.078
37632	1.430
37633	1.188
37634	1.117
37635	1.383
37636	0.432
37637	1.922
37638	2.031
37639	0.945
37640	0.367
37641	1.945
37642	1.602
37643	1.922
37644	1.430
37645	2.125
37646	1.828
37647	2.016
37648	1.406
37649	1.258
37650	1.250
37651	1.234
37652	1.664
37653	2.000
37654	2.312
37655	0.367
37656	1.242
37657	0.605
37658	1.711
37659	1.828
37660	1.703
37661	0.457
37662	0.373
37663	1.750
37664	2.016
37665	1.336
37666	1.883
37667	2.156
37668	2.016
37669	1.445
37670	1.812
37671	1.391
37672	1.383
37673	1.156
37674	1.766
37675	1.922
37676	2.109
37677	1.641
37678	1.711
37679	1.922
37680	0.363
37681	0.371
37682	1.844
37683	1.109
37684	1.125
37685	1.844
37686	1.414
37687	1.930
37688	2.109
37689	2.109
37690	2.016
37691	2.016
37692	0.361
37693	1.000
37694	1.695
37695	1.430
37696	1.602
37697	1.750
37698	1.359
37699	1.781
37700	0.385
37701	2.125
37702	1.969
37703	1.445
37704	1.984
37705	2.031
37706	0.363
37707	1.953
37708	2.016
37709	1.906
37710	0.357
37711	1.445
37712	1.883
37713	1.422
37714	1.930
37715	1.680
37716	2.016
37717	2.047
37718	0.381
37719	2.016
37720	1.891
37721	0.539
37722	1.812
37723	1.125
37724	0.395
37725	2.031
37726	1.359
37727	1.742
37728	1.688
37729	1.672
37730	1.750
37731	0.387
37732	1.359
37733	1.523
37734	1.727
37735	0.426
37736	0.961
37737	0.996
37738	1.664
37739	1.727
37740	1.305
37741	1.820
37742	1.164
37743	2.047
37744	0.400
37745	1.961
37746	0.377
37747	1.336
37748	0.385
37749	1.648
37750	2.156
37751	0.660
37752	0.363
37753	1.930
37754	1.938
37755	0.354
37756	1.461
37757	1.945
37758	0.402
37759	1.727
37760	1.938
37761	1.711
37762	2.000
37763	1.805
37764	0.475
37765	2.125
37766	0.418
37767	0.365
37768	1.688
37769	1.797
37770	1.398
37771	1.836
37772	0.365
37773	1.352
37774	0.367
37775	0.395
37776	1.516
37777	1.875
37778	2.047
37779	1.508
37780	0.406
37781	0.617
37782	1.703
37783	1.773
37784	1.609
37785	1.898
37786	1.734
37787	0.383
37788	0.941
37789	1.141
37790	1.977
37791	0.373
37792	1.992
37793	1.867
37794	1.445
37795	0.445
37796	2.016
37797	1.602
37798	1.758
37799	1.625
37800	0.543
37801	0.570
37802	1.984
37803	1.922
37804	2.031
37805	1.062
37806	1.383
37807	0.359
37808	0.359
37809	1.828
37810	0.381
37811	1.781
37812	2.062
37813	0.465
37814	1.828
37815	0.387
37816	0.355
37817	1.844
37818	0.410
37819	1.477
37820	1.242
37821	0.992
37822	1.484
37823	1.961
37824	1.578
37825	1.758
37826	1.680
37827	1.617
37828	1.945
37829	1.656
37830	1.242
37831	1.562
37832	1.664
37833	1.617
37834	1.570
37835	1.547
37836	1.594
37837	1.836
37838	1.961
37839	2.141
37840	2.156
37841	1.352
37842	2.266
37843	2.031
37844	2.031
37845	2.172
37846	2.109
37847	2.047
37848	2.078
37849	1.633
37850	1.625
37851	2.234
37852	1.984
37853	1.734
37854	2.328
37855	1.977
37856	1.844
37857	2.156
37858	1.961
37859	1.773
37860	1.375
37861	1.828
37862	1.539
37863	1.984
37864	0.898
37865	2.078
37866	1.961
37867	1.758
37868	1.242
37869	1.781
37870	1.242
37871	0.461
37872	1.891
37873	0.574
37874	1.766
37875	1.078
37876	0.859
37877	0.691
37878	2.156
37879	1.445
37880	1.906
37881	1.641
37882	1.125
37883	1.109
37884	1.055
37885	1.477
37886	1.914
37887	0.512
37888	0.949
37889	1.383
37890	1.273
37891	0.445
37892	0.467
37893	1.562
37894	1.375
37895	1.758
37896	2.047
37897	1.680
37898	1.141
37899	1.883
37900	1.539
37901	1.359
37902	2.062
37903	1.297
37904	0.455
37905	1.953
37906	1.750
37907	1.344
37908	1.180
37909	1.281
37910	0.637
37911	1.797
37912	1.617
37913	2.078
37914	1.031
37915	1.508
37916	0.918
37917	1.656
37918	1.406
37919	1.219
37920	0.719
37921	1.211
37922	1.484
37923	0.408
37924	1.359
37925	1.484
37926	1.555
37927	1.438
37928	1.883
37929	1.422
37930	1.250
37931	1.422
37932	1.141
37933	0.984
37934	1.523
37935	2.047
37936	2.156
37937	2.062
37938	1.492
37939	1.516
37940	0.785
37941	1.445
37942	1.914
37943	0.385
37944	1.102
37945	1.219
37946	1.633
37947	0.453
37948	0.703
37949	1.312
37950	1.883
37951	1.047
37952	1.438
37953	1.922
37954	1.094
37955	1.117
37956	1.273
37957	1.141
37958	1.852
37959	1.211
37960	1.359
37961	0.418
37962	1.484
37963	1.070
37964	1.250
37965	1.031
37966	1.227
37967	1.500
37968	0.746
37969	1.617
37970	0.416
37971	1.641
37972	1.188
37973	1.352
37974	0.867
37975	1.297
37976	1.859
37977	1.414
37978	1.258
37979	1.633
37980	1.461
37981	1.203
37982	1.500
37983	1.500
37984	1.391
37985	1.766
37986	1.547
37987	1.719
37988	1.586
37989	1.250
37990	0.730
37991	2.094
37992	0.465
37993	1.867
37994	1.320
37995	1.109
37996	1.375
37997	1.672
37998	1.852
37999	0.664
38000	0.797
38001	1.750
38002	1.648
38003	1.523
38004	0.498
38005	1.898
38006	1.648
38007	1.961
38008	1.719
38009	1.320
38010	1.883
38011	1.688
38012	1.664
38013	2.078
38014	1.680
38015	1.641
38016	2.078
38017	1.711
38018	1.766
38019	0.648
38020	1.773
38021	0.652
38022	1.078
38023	0.547
38024	0.668
38025	1.523
38026	0.453
38027	1.297
38028	1.539
38029	1.617
38030	1.398
38031	1.758
38032	1.828
38033	1.773
38034	1.844
38035	1.773
38036	2.344
38037	1.805
38038	1.797
38039	1.703
38040	1.766
38041	1.883
38042	1.750
38043	1.734
38044	2.391
38045	1.695
38046	1.711
38047	1.766
38048	1.695
38049	1.758
38050	1.781
38051	1.516
38052	1.555
38053	1.555
38054	1.906
38055	1.656
38056	1.539
38057	1.820
38058	1.836
38059	1.742
38060	1.672
38061	1.812
38062	1.734
38063	1.805
38064	2.109
38065	1.734
38066	1.773
38067	1.641
38068	1.781
38069	1.500
38070	1.828
38071	1.867
38072	1.891
38073	1.531
38074	1.734
38075	1.773
38076	1.773
38077	1.734
38078	1.758
38079	1.656
38080	1.828
38081	1.805
38082	1.742
38083	1.672
38084	1.500
38085	1.750
38086	1.320
38087	1.633
38088	1.648
38089	1.734
38090	1.820
38091	1.625
38092	1.734
38093	1.781
38094	1.570
38095	1.719
38096	1.883
38097	1.547
38098	1.633
38099	1.727
38100	1.758
38101	1.750
38102	1.477
38103	1.797
38104	1.867
38105	1.672
38106	1.680
38107	1.766
38108	1.805
38109	1.766
38110	1.656
38111	1.469
38112	1.711
38113	1.711
38114	1.461
38115	1.602
38116	1.562
38117	1.461
38118	1.555
38119	1.742
38120	1.562
38121	1.812
38122	1.531
38123	1.352
38124	1.680
38125	1.383
38126	1.695
38127	1.594
38128	1.547
38129	1.695
38130	1.734
38131	1.664
38132	1.711
38133	1.594
38134	1.594
38135	1.742
38136	1.734
38137	1.555
38138	1.539
38139	1.656
38140	1.648
38141	1.578
38142	1.664
38143	1.414
38144	1.359
38145	1.555
38146	1.734
38147	1.711
38148	1.328
38149	1.539
38150	1.633
38151	1.383
38152	1.516
38153	1.500
38154	1.328
38155	1.562
38156	1.609
38157	1.672
38158	1.531
38159	1.469
38160	1.500
38161	1.367
38162	1.586
38163	1.484
38164	1.547
38165	1.531
38166	1.438
38167	1.367
38168	1.367
38169	1.609
38170	1.562
38171	1.508
38172	1.383
38173	1.453
38174	1.461
38175	1.578
38176	1.633
