index	prediction
43097	2.875
43098	0.420
43099	2.047
43100	0.480
43101	1.422
43102	0.441
43103	1.883
43104	0.393
43105	2.359
43106	0.375
43107	0.393
43108	0.414
43109	0.377
43110	0.402
43111	0.369
43112	1.516
43113	0.377
43114	0.264
43115	1.391
43116	1.523
43117	3.375
43118	1.477
43119	1.586
43120	1.656
43121	1.609
43122	1.562
43123	1.586
43124	1.727
43125	1.664
43126	1.531
43127	1.531
43128	1.602
43129	1.539
43130	1.445
43131	1.602
43132	1.328
43133	1.680
43134	1.531
43135	1.562
43136	1.492
43137	1.766
43138	1.727
43139	1.789
43140	1.727
43141	1.578
43142	1.586
43143	1.586
43144	1.625
43145	1.555
43146	1.867
43147	2.062
43148	1.727
43149	1.578
43150	1.625
43151	1.641
43152	1.594
43153	1.664
43154	1.727
43155	1.656
43156	1.734
43157	1.922
43158	1.844
43159	1.328
43160	1.578
43161	0.422
43162	0.609
43163	0.656
43164	0.613
43165	1.758
43166	1.734
43167	1.984
43168	0.361
43169	1.789
43170	0.400
43171	0.346
43172	1.711
43173	0.400
43174	0.395
43175	0.512
43176	1.914
43177	0.475
43178	1.586
43179	1.734
43180	0.566
43181	1.727
43182	0.416
43183	0.703
43184	0.467
43185	0.832
43186	0.375
43187	0.605
43188	0.883
43189	1.031
43190	1.867
43191	0.361
43192	0.410
43193	1.695
43194	0.750
43195	0.375
43196	0.389
43197	1.477
43198	1.719
43199	0.410
43200	1.531
43201	0.363
43202	0.365
43203	0.352
43204	1.453
43205	1.727
43206	1.023
43207	1.469
43208	1.547
43209	1.133
43210	1.773
43211	0.695
43212	1.773
43213	1.531
43214	1.844
43215	0.338
43216	0.938
43217	1.469
43218	1.812
43219	1.102
43220	0.363
43221	0.412
43222	1.930
43223	1.461
43224	0.344
43225	1.555
43226	1.688
43227	0.992
43228	0.633
43229	1.539
43230	1.891
43231	1.656
43232	0.346
43233	0.352
43234	0.633
43235	0.945
43236	1.719
43237	1.398
43238	0.504
43239	0.355
43240	0.344
43241	1.484
43242	1.047
43243	1.539
43244	1.141
43245	1.695
43246	1.547
43247	1.586
43248	1.781
43249	1.555
43250	0.359
43251	2.016
43252	1.844
43253	1.883
43254	0.346
43255	1.555
43256	0.535
43257	0.422
43258	1.500
43259	1.602
43260	1.820
43261	1.172
43262	1.453
43263	1.547
43264	0.367
43265	1.391
43266	1.750
43267	0.613
43268	0.391
43269	0.340
43270	1.875
43271	0.367
43272	0.355
43273	0.551
43274	0.369
43275	1.680
43276	0.520
43277	1.758
43278	1.297
43279	1.570
43280	1.430
43281	0.480
43282	1.070
43283	1.398
43284	0.332
43285	1.531
43286	0.949
43287	0.350
43288	1.531
43289	1.648
43290	0.340
43291	1.461
43292	1.508
43293	1.578
43294	1.852
43295	1.711
43296	1.484
43297	1.719
43298	1.805
43299	1.180
43300	1.633
43301	1.867
43302	1.602
43303	1.461
43304	1.891
43305	1.266
43306	1.711
43307	2.172
43308	2.156
43309	0.312
43310	1.828
43311	1.758
43312	0.318
43313	1.773
43314	2.031
43315	1.148
43316	1.414
43317	1.516
43318	1.750
43319	1.117
43320	1.086
43321	1.039
43322	1.695
43323	1.391
43324	1.055
43325	1.211
43326	1.461
43327	1.328
43328	1.453
43329	1.141
43330	1.148
43331	1.195
43332	0.988
43333	1.164
43334	1.023
43335	0.750
43336	0.543
43337	0.824
43338	1.281
43339	1.062
43340	0.910
43341	1.484
43342	0.562
43343	1.953
43344	1.234
43345	0.711
43346	0.797
43347	0.412
43348	0.980
43349	0.859
43350	1.445
43351	1.680
43352	0.773
43353	0.625
43354	0.789
43355	0.586
43356	0.715
43357	1.320
43358	0.648
43359	1.750
43360	1.477
43361	1.312
43362	0.781
43363	0.531
43364	0.605
43365	1.805
43366	0.863
43367	1.969
43368	1.242
43369	1.250
43370	0.836
43371	0.660
43372	0.598
43373	0.812
43374	0.648
43375	0.547
43376	1.086
43377	0.922
43378	0.773
43379	0.494
43380	0.766
43381	0.605
43382	0.938
43383	0.785
43384	0.875
43385	0.439
43386	0.414
43387	0.498
43388	0.531
43389	1.547
43390	0.605
43391	1.273
43392	1.602
43393	1.641
43394	1.242
43395	1.523
43396	1.211
43397	1.023
43398	1.172
43399	1.172
43400	1.281
43401	0.812
43402	0.461
43403	0.586
43404	1.320
43405	1.297
43406	1.336
43407	1.172
43408	1.125
43409	1.586
43410	0.645
43411	0.875
43412	1.594
43413	1.227
43414	0.996
43415	1.016
43416	0.594
43417	1.367
43418	0.965
43419	1.016
43420	0.898
43421	1.375
43422	1.148
43423	0.898
43424	0.922
43425	0.400
43426	0.508
43427	1.055
43428	1.023
43429	0.992
43430	0.504
43431	0.637
43432	1.000
43433	0.559
43434	0.559
43435	0.488
43436	1.945
43437	0.961
43438	0.938
43439	1.023
43440	1.328
43441	0.773
43442	0.586
43443	0.361
43444	1.141
43445	0.742
43446	0.371
43447	1.617
43448	0.797
43449	1.016
43450	0.645
43451	0.512
43452	0.352
43453	0.559
43454	0.355
43455	0.773
43456	0.805
43457	0.373
43458	0.377
43459	0.326
43460	1.984
43461	1.734
43462	0.512
43463	1.930
43464	0.852
43465	0.340
43466	0.391
43467	0.459
43468	1.281
43469	0.414
43470	0.520
43471	1.414
43472	0.812
43473	0.672
43474	0.379
43475	0.357
43476	0.863
43477	3.062
43478	2.234
43479	2.422
43480	2.422
43481	2.422
43482	2.219
43483	1.898
43484	2.469
43485	2.188
43486	3.812
43487	2.406
43488	2.344
43489	3.656
43490	2.031
43491	2.406
43492	3.391
43493	2.031
43494	2.172
43495	2.078
43496	1.648
43497	2.859
43498	3.688
43499	3.141
43500	3.281
43501	3.156
43502	3.141
43503	3.188
43504	3.031
43505	3.281
43506	3.141
43507	3.078
43508	3.719
43509	3.391
43510	2.906
43511	3.094
43512	2.859
43513	2.875
43514	3.359
43515	2.828
43516	3.047
43517	3.438
43518	3.078
43519	2.938
43520	2.844
43521	3.203
43522	4.188
43523	3.062
43524	2.797
43525	2.672
43526	2.969
43527	2.891
43528	2.969
43529	3.250
43530	2.812
43531	3.125
43532	3.266
43533	3.328
43534	3.094
43535	4.500
43536	2.781
43537	2.922
43538	2.609
43539	2.672
43540	2.719
43541	3.062
43542	3.203
43543	3.078
43544	2.641
43545	2.781
43546	2.828
43547	3.219
43548	3.266
43549	2.266
43550	2.641
43551	2.594
43552	2.359
43553	3.141
43554	3.281
43555	3.156
43556	3.141
43557	3.406
43558	3.172
43559	3.250
43560	3.078
43561	4.469
43562	3.031
43563	2.938
43564	2.656
43565	2.906
43566	2.906
43567	2.906
43568	3.625
43569	2.844
43570	3.859
43571	3.734
43572	3.062
43573	3.266
43574	3.312
43575	2.938
43576	2.984
43577	3.297
43578	3.062
43579	2.953
43580	3.141
43581	3.156
43582	3.156
43583	3.109
43584	2.844
43585	3.406
43586	4.156
43587	3.016
43588	3.188
43589	3.328
43590	3.281
43591	2.750
43592	2.594
43593	3.328
43594	2.969
43595	3.000
43596	2.875
43597	3.469
43598	2.984
43599	2.703
43600	3.016
43601	2.734
43602	2.875
43603	3.203
43604	2.703
43605	2.547
43606	2.859
43607	3.000
43608	2.594
43609	2.672
43610	2.562
43611	2.406
43612	2.453
43613	2.188
43614	2.172
43615	2.469
43616	1.867
43617	2.406
43618	2.312
43619	2.281
43620	2.312
43621	2.281
43622	2.109
43623	2.344
43624	1.828
43625	2.016
43626	2.094
43627	2.406
43628	2.594
43629	2.547
43630	2.422
43631	2.031
43632	2.438
43633	2.266
43634	2.156
43635	2.266
43636	1.922
43637	2.188
43638	2.125
43639	2.281
43640	2.422
43641	1.984
43642	3.594
43643	1.656
43644	3.828
43645	4.094
43646	3.922
43647	1.656
43648	1.625
43649	3.359
43650	3.422
43651	3.109
43652	3.188
43653	3.547
43654	3.484
43655	2.891
43656	3.391
43657	3.109
43658	3.047
43659	3.109
43660	3.453
43661	3.062
43662	3.203
43663	2.906
43664	3.297
43665	2.891
43666	3.406
43667	3.078
43668	3.344
43669	3.281
43670	3.062
43671	3.203
43672	3.609
43673	3.328
43674	3.469
43675	3.391
43676	3.266
43677	2.953
43678	3.516
43679	3.672
43680	3.719
43681	3.328
43682	3.234
43683	3.125
43684	3.219
43685	3.406
43686	3.125
43687	3.078
43688	3.188
43689	3.469
43690	3.250
43691	3.375
43692	3.625
43693	3.281
43694	3.391
43695	3.359
43696	3.234
43697	3.297
43698	3.188
43699	3.234
43700	3.156
43701	3.141
43702	3.109
43703	3.453
43704	3.359
43705	3.328
43706	3.297
43707	3.312
43708	2.641
43709	3.188
43710	4.094
43711	3.125
43712	3.078
43713	2.688
43714	3.344
43715	3.781
43716	3.859
43717	2.734
43718	2.922
43719	3.969
43720	2.719
43721	2.562
43722	2.500
43723	3.422
43724	3.391
43725	3.641
43726	3.484
43727	3.453
43728	3.125
43729	3.391
43730	3.062
43731	3.219
43732	3.344
43733	3.438
43734	3.281
43735	3.203
43736	3.219
43737	3.344
43738	3.375
43739	3.156
43740	3.312
43741	3.344
43742	3.516
43743	3.312
43744	3.203
43745	3.250
43746	3.203
43747	3.547
43748	3.531
43749	3.531
43750	3.734
43751	3.312
43752	3.250
43753	3.484
43754	3.359
43755	2.703
43756	3.266
43757	3.453
43758	3.125
43759	3.188
43760	3.281
43761	3.391
43762	3.219
43763	3.578
43764	3.438
43765	3.297
43766	3.375
43767	3.203
43768	3.344
43769	3.234
43770	3.031
43771	3.156
43772	3.359
43773	3.328
43774	3.203
43775	3.359
43776	3.156
43777	3.328
43778	3.172
43779	3.141
43780	3.062
43781	3.094
43782	3.000
43783	3.359
43784	3.234
43785	3.109
43786	3.094
43787	3.062
43788	2.969
43789	2.797
43790	3.469
43791	2.578
43792	2.703
43793	2.766
43794	2.984
43795	2.625
43796	2.531
43797	2.609
43798	3.484
43799	2.656
43800	3.203
43801	3.312
43802	3.062
43803	3.469
43804	3.234
43805	3.000
43806	3.156
43807	3.250
43808	3.344
43809	3.062
43810	2.984
43811	3.266
43812	3.188
43813	3.094
43814	3.156
43815	3.453
43816	3.750
43817	3.891
43818	3.828
43819	3.219
43820	3.125
43821	3.266
43822	3.422
43823	3.172
43824	3.531
43825	3.266
43826	3.047
43827	2.859
43828	4.094
43829	3.312
43830	3.609
43831	2.859
43832	3.516
43833	2.891
43834	3.469
43835	3.391
43836	4.031
43837	3.422
43838	3.359
43839	3.188
43840	3.156
43841	3.469
43842	3.312
43843	3.312
43844	3.172
43845	3.047
43846	3.156
43847	2.891
43848	3.062
43849	3.578
43850	2.891
43851	3.188
43852	2.969
43853	2.906
43854	2.922
43855	3.250
43856	3.219
43857	3.484
43858	3.234
43859	3.422
43860	3.172
43861	3.156
43862	3.328
43863	3.266
43864	3.391
43865	3.281
43866	3.422
43867	3.156
43868	3.266
43869	3.359
43870	3.422
43871	3.172
43872	2.094
43873	3.422
43874	3.609
43875	3.844
43876	2.562
43877	2.531
43878	2.203
43879	2.188
43880	3.438
43881	3.484
43882	3.391
43883	2.234
43884	2.328
43885	2.938
43886	2.969
43887	3.047
43888	2.906
43889	2.781
43890	3.172
43891	3.031
43892	2.719
43893	3.078
43894	2.719
43895	2.922
43896	3.031
43897	2.812
43898	3.062
43899	3.266
43900	3.266
43901	2.766
43902	3.031
43903	2.859
43904	2.672
43905	2.641
43906	2.953
43907	3.438
43908	2.781
43909	3.219
43910	3.062
43911	3.531
43912	2.984
43913	3.172
43914	2.906
43915	2.406
43916	2.469
43917	2.859
43918	3.188
43919	2.891
43920	2.641
43921	2.984
43922	3.359
43923	2.969
43924	3.203
43925	3.109
43926	2.750
43927	2.891
43928	3.812
43929	3.062
43930	3.578
43931	2.547
43932	2.969
43933	3.141
43934	3.484
43935	3.000
43936	2.969
43937	3.078
43938	2.719
43939	2.859
43940	3.047
43941	2.906
43942	2.844
43943	2.797
43944	2.672
43945	2.516
43946	2.938
43947	2.422
43948	2.859
43949	2.938
43950	2.734
43951	3.125
43952	2.969
43953	3.375
43954	2.922
43955	3.125
43956	3.000
43957	2.891
43958	3.062
43959	2.859
43960	2.656
43961	2.750
43962	3.031
43963	3.141
43964	3.031
43965	3.188
43966	2.688
43967	3.750
43968	3.172
43969	3.562
43970	3.047
43971	3.141
43972	3.000
43973	3.781
43974	2.906
43975	3.062
43976	2.656
43977	3.031
43978	3.016
43979	2.797
43980	3.484
43981	2.938
43982	3.016
43983	3.594
43984	3.203
43985	2.922
43986	3.438
43987	3.406
43988	2.938
43989	3.062
43990	3.047
43991	3.422
43992	3.688
43993	3.391
43994	3.297
43995	3.422
43996	2.641
43997	3.047
43998	3.234
43999	2.984
44000	3.359
44001	2.984
44002	3.000
44003	3.469
44004	2.641
44005	3.312
44006	3.203
44007	2.656
44008	3.234
44009	3.438
44010	3.297
44011	2.859
44012	3.297
44013	3.562
44014	3.469
44015	2.984
44016	2.844
44017	3.172
44018	3.250
44019	2.891
44020	3.281
44021	3.344
44022	3.281
44023	2.969
44024	3.219
44025	3.391
44026	3.219
44027	3.406
44028	3.219
44029	3.641
44030	3.031
44031	3.359
44032	3.375
44033	3.234
44034	3.203
44035	3.422
44036	3.312
44037	3.125
44038	3.516
44039	3.172
44040	3.312
44041	3.000
44042	3.438
44043	3.141
44044	3.453
44045	3.375
44046	2.938
44047	2.906
44048	2.969
44049	3.359
44050	3.172
44051	3.109
44052	2.656
44053	3.172
44054	2.734
44055	3.109
44056	3.000
44057	3.203
44058	2.766
44059	3.219
44060	2.906
44061	3.750
44062	3.578
44063	3.297
44064	3.500
44065	3.578
44066	3.703
44067	3.969
44068	2.453
44069	2.828
44070	2.531
44071	2.297
44072	3.094
44073	3.062
44074	3.156
44075	1.945
44076	2.922
44077	3.062
44078	2.219
44079	3.016
44080	2.828
44081	2.750
44082	2.875
44083	3.125
44084	2.766
44085	2.922
44086	2.969
44087	2.328
44088	2.719
44089	2.953
44090	3.141
44091	3.125
44092	3.203
44093	2.625
44094	2.875
44095	2.906
44096	2.656
44097	2.891
44098	3.125
44099	3.031
44100	3.016
44101	2.875
44102	2.625
44103	3.188
44104	3.125
44105	2.859
44106	3.594
44107	3.219
44108	2.859
44109	2.984
44110	3.094
44111	2.938
44112	2.469
44113	2.844
44114	2.656
44115	2.516
44116	2.969
44117	2.703
44118	2.719
44119	2.859
44120	3.484
44121	2.688
44122	3.219
44123	2.547
44124	3.344
44125	3.078
44126	2.453
44127	2.844
44128	2.891
44129	3.062
44130	3.000
44131	2.734
44132	3.078
44133	2.688
44134	2.250
44135	2.781
44136	3.312
44137	2.016
44138	3.422
44139	3.375
44140	3.000
44141	2.875
44142	2.812
44143	2.922
44144	3.016
44145	3.797
44146	3.062
44147	3.656
44148	3.031
44149	3.141
44150	3.266
44151	2.938
44152	2.891
44153	3.016
44154	3.031
44155	2.922
44156	3.609
44157	2.906
44158	2.984
44159	3.031
44160	2.891
44161	3.531
44162	3.391
44163	4.125
44164	2.797
44165	4.406
44166	2.891
44167	3.297
44168	2.672
44169	3.578
44170	3.000
44171	3.078
44172	3.109
44173	2.797
44174	3.094
44175	2.688
44176	2.719
44177	2.953
44178	3.688
44179	2.938
44180	3.078
44181	2.984
44182	3.188
44183	3.016
44184	3.062
44185	3.125
44186	2.984
44187	3.031
44188	3.266
44189	3.094
44190	3.109
44191	3.453
44192	2.875
44193	3.031
44194	3.281
44195	3.047
44196	3.031
44197	3.297
44198	3.516
44199	2.906
44200	2.766
44201	3.547
44202	3.250
44203	2.812
44204	4.000
44205	2.938
44206	3.297
44207	3.641
44208	2.703
44209	3.312
44210	3.328
44211	3.078
44212	3.312
44213	2.828
44214	2.625
44215	3.406
44216	4.094
44217	3.609
44218	3.172
44219	3.500
44220	2.641
44221	3.516
44222	3.047
44223	2.719
44224	3.281
44225	2.844
44226	2.688
44227	3.312
44228	3.453
44229	2.781
44230	3.031
44231	2.781
44232	3.297
44233	3.531
44234	2.969
44235	3.625
44236	2.656
44237	3.469
44238	3.297
44239	3.422
44240	3.250
44241	3.234
44242	2.766
44243	3.969
44244	3.297
44245	2.750
44246	3.062
44247	3.000
44248	3.000
44249	2.984
44250	2.625
44251	3.219
44252	2.750
44253	2.797
44254	3.203
44255	3.328
44256	2.531
44257	2.875
44258	2.656
44259	2.578
44260	2.672
44261	2.953
44262	3.219
44263	3.125
44264	2.906
44265	2.844
44266	2.734
44267	2.688
44268	3.344
44269	2.719
44270	2.734
44271	3.062
44272	2.891
44273	2.734
44274	2.766
44275	3.297
44276	2.641
44277	2.719
44278	2.344
44279	2.859
44280	2.906
44281	2.984
44282	3.328
44283	3.062
44284	2.734
44285	3.047
44286	2.703
44287	2.719
44288	2.875
44289	2.766
44290	2.891
44291	2.812
44292	2.609
44293	4.344
44294	2.891
44295	3.406
44296	2.609
44297	2.578
44298	2.438
44299	3.641
44300	2.938
44301	2.688
44302	3.516
44303	3.453
44304	2.797
44305	2.688
44306	2.359
44307	2.656
44308	3.328
44309	2.562
44310	3.641
44311	2.766
44312	3.625
44313	3.281
44314	2.641
44315	3.500
44316	3.531
44317	3.516
44318	2.953
44319	2.562
44320	2.828
44321	2.812
44322	3.062
44323	2.906
44324	2.734
44325	3.250
44326	2.453
44327	2.750
44328	2.750
44329	3.438
44330	2.234
44331	2.984
44332	2.953
44333	2.547
44334	3.047
44335	3.344
44336	3.281
44337	2.375
44338	3.156
44339	3.250
44340	2.969
44341	3.422
44342	3.766
44343	2.984
44344	3.703
44345	2.984
44346	3.078
44347	3.062
44348	2.953
44349	2.375
44350	3.297
44351	2.547
44352	3.094
44353	2.500
44354	2.469
44355	3.422
44356	3.062
44357	2.406
44358	3.172
44359	2.344
44360	2.438
44361	3.391
44362	2.969
44363	2.562
44364	2.438
44365	3.266
44366	3.016
44367	2.469
44368	2.734
44369	2.484
44370	3.156
44371	2.328
44372	3.188
44373	2.609
44374	3.109
44375	3.312
44376	3.422
44377	3.078
44378	2.297
44379	3.109
44380	2.562
44381	2.453
44382	2.594
44383	3.016
44384	3.359
44385	2.438
44386	2.438
44387	2.406
44388	2.531
44389	3.016
44390	3.141
44391	2.406
44392	2.531
44393	2.594
44394	3.469
44395	3.000
44396	3.312
44397	3.125
44398	2.359
44399	2.562
44400	2.469
44401	1.930
44402	2.234
44403	1.836
44404	2.344
44405	2.391
44406	2.344
44407	2.438
44408	2.547
44409	2.391
44410	3.250
44411	1.930
44412	2.219
44413	2.062
44414	2.438
44415	1.969
44416	3.094
44417	2.406
44418	2.344
44419	3.438
44420	3.391
44421	2.703
44422	2.844
44423	3.938
44424	2.906
44425	2.719
44426	3.906
44427	3.859
44428	2.688
44429	3.047
44430	2.516
44431	2.469
44432	2.547
44433	2.562
44434	2.141
44435	2.625
44436	3.375
44437	2.484
44438	2.453
44439	2.422
44440	1.625
44441	2.156
44442	3.391
44443	2.688
44444	3.562
44445	2.812
44446	2.516
44447	2.062
44448	1.859
44449	3.656
44450	2.156
44451	2.672
44452	2.141
44453	1.430
44454	1.602
44455	2.172
44456	1.750
44457	1.430
44458	2.156
44459	1.430
44460	0.396
44461	0.559
44462	0.488
44463	0.648
44464	0.504
44465	0.922
44466	0.637
44467	0.605
44468	0.373
44469	0.480
44470	1.016
44471	0.551
44472	1.094
44473	0.832
44474	0.867
44475	1.094
44476	0.895
44477	0.492
44478	0.703
44479	0.354
44480	0.436
44481	0.812
44482	0.715
44483	1.047
44484	1.047
44485	0.535
44486	0.594
44487	0.727
44488	0.691
44489	0.590
44490	0.574
44491	0.664
44492	0.543
44493	0.594
44494	0.691
44495	0.629
44496	1.438
44497	0.594
44498	0.812
44499	1.289
44500	1.086
44501	0.715
44502	0.416
44503	0.463
44504	0.520
44505	0.895
44506	1.359
44507	0.637
44508	0.543
44509	0.574
44510	0.535
44511	0.656
44512	0.809
44513	0.547
44514	0.449
44515	0.520
44516	0.629
44517	0.480
44518	0.941
44519	0.758
44520	0.727
44521	0.668
44522	0.393
44523	0.551
44524	0.531
44525	1.047
44526	1.414
44527	0.957
44528	0.863
44529	0.648
44530	0.602
44531	1.102
44532	0.793
44533	0.559
44534	1.234
44535	0.566
44536	0.504
44537	0.350
44538	0.562
44539	1.445
44540	0.602
44541	0.473
44542	1.688
44543	0.652
44544	0.463
44545	0.762
44546	1.352
44547	1.195
44548	0.625
44549	1.203
44550	0.715
44551	0.492
44552	0.467
44553	0.785
44554	0.609
44555	0.578
44556	0.500
44557	0.949
44558	0.750
44559	0.625
44560	0.535
44561	0.498
44562	1.180
44563	1.336
44564	0.992
44565	1.023
44566	2.484
44567	0.906
44568	0.867
44569	0.828
44570	0.855
44571	0.699
44572	1.469
44573	1.398
44574	0.918
44575	0.723
44576	0.758
44577	0.598
44578	0.668
44579	0.578
44580	0.742
44581	0.531
44582	0.613
44583	1.430
44584	0.961
44585	1.516
44586	1.227
44587	0.426
44588	0.746
44589	0.863
44590	0.758
44591	1.188
44592	0.723
44593	0.484
44594	0.633
44595	0.457
44596	0.605
44597	1.461
44598	0.660
44599	1.414
44600	0.746
44601	0.727
44602	1.336
44603	0.961
44604	0.801
44605	0.617
44606	0.453
44607	1.477
44608	0.512
44609	0.832
44610	0.609
44611	0.852
44612	0.676
44613	0.699
44614	1.516
44615	0.992
44616	0.672
44617	1.336
44618	1.453
44619	0.840
44620	0.609
44621	0.613
44622	1.078
44623	0.590
44624	0.766
44625	0.664
44626	0.633
44627	0.617
44628	0.385
44629	1.695
44630	0.938
44631	0.672
44632	1.234
44633	0.664
44634	0.723
44635	0.488
44636	0.656
44637	1.172
44638	1.438
44639	1.352
44640	0.703
44641	1.086
44642	0.641
44643	1.266
44644	0.637
44645	0.707
44646	1.469
44647	0.645
44648	1.445
44649	0.727
44650	0.715
44651	0.523
44652	0.609
44653	1.320
44654	0.582
44655	0.527
44656	0.539
44657	0.848
44658	0.816
44659	0.598
44660	1.078
44661	1.375
44662	1.156
44663	2.359
44664	2.359
44665	2.266
44666	2.438
44667	2.484
44668	2.250
44669	2.578
44670	2.281
44671	2.422
44672	2.250
44673	2.453
44674	2.266
44675	2.250
44676	2.188
44677	1.781
44678	1.352
44679	1.266
44680	1.266
44681	1.305
44682	1.297
44683	1.195
44684	1.344
44685	1.773
44686	1.141
44687	1.273
44688	1.375
44689	1.297
44690	1.328
44691	1.547
44692	1.391
44693	1.422
44694	1.289
44695	1.273
44696	1.273
44697	1.211
44698	1.258
44699	1.258
44700	1.258
44701	1.305
44702	1.336
44703	1.328
44704	1.352
44705	1.234
44706	1.211
44707	1.578
44708	1.305
44709	1.164
44710	1.141
44711	1.250
44712	1.508
44713	1.281
44714	1.297
44715	1.094
44716	1.367
44717	1.578
44718	1.289
44719	1.516
44720	1.453
44721	1.320
44722	1.664
44723	1.156
44724	1.312
44725	1.227
44726	1.328
44727	1.406
44728	1.250
44729	1.352
44730	1.383
44731	1.562
44732	1.422
44733	1.281
44734	1.609
44735	1.594
44736	1.266
44737	1.234
44738	1.211
44739	1.289
44740	1.172
44741	1.273
44742	1.266
44743	1.391
44744	1.609
44745	1.398
44746	1.359
44747	1.266
44748	1.328
44749	1.711
44750	1.273
44751	1.180
44752	1.422
44753	1.273
44754	1.320
44755	1.156
44756	1.328
44757	1.336
44758	1.227
44759	1.664
44760	1.438
44761	1.164
44762	1.406
44763	1.336
44764	1.406
44765	1.531
44766	1.305
44767	1.312
44768	1.172
44769	1.242
44770	1.320
44771	1.312
44772	1.461
44773	1.273
44774	1.336
44775	1.328
44776	1.344
44777	1.172
44778	1.312
44779	1.453
44780	1.258
44781	2.281
44782	2.266
44783	2.172
44784	2.266
44785	2.234
44786	1.961
44787	2.109
44788	2.250
44789	2.172
44790	2.219
44791	2.219
44792	2.234
44793	2.234
44794	2.219
44795	2.266
44796	2.109
44797	2.250
44798	2.234
44799	2.219
44800	2.188
44801	2.094
44802	2.250
44803	2.188
44804	2.141
44805	2.344
44806	2.062
44807	2.156
44808	2.312
44809	2.156
44810	2.219
44811	2.109
44812	2.016
44813	2.266
44814	2.219
44815	2.188
44816	2.188
44817	2.359
44818	2.219
44819	2.203
44820	2.062
44821	2.281
44822	2.172
44823	2.109
44824	2.234
44825	2.188
44826	2.328
44827	2.281
44828	2.156
44829	2.188
44830	2.281
44831	2.234
44832	2.062
44833	2.062
44834	2.047
44835	2.141
44836	1.922
44837	2.109
44838	2.172
44839	2.047
44840	2.062
44841	0.605
44842	1.047
44843	0.598
44844	0.469
44845	0.980
44846	0.652
44847	0.633
