index	prediction
36985	2.859
36986	2.844
36987	2.781
36988	2.531
36989	2.859
36990	3.016
36991	2.969
36992	1.547
36993	2.938
36994	2.969
36995	2.859
36996	2.969
36997	2.875
36998	2.922
36999	2.922
37000	1.094
37001	1.188
37002	1.227
37003	1.859
37004	2.781
37005	2.906
37006	1.188
37007	1.180
37008	1.078
37009	1.172
37010	1.266
37011	1.234
37012	1.273
37013	1.172
37014	1.320
37015	0.684
37016	1.430
37017	1.219
37018	2.766
37019	2.891
37020	1.250
37021	1.328
37022	1.266
37023	1.297
37024	1.336
37025	1.273
37026	1.281
37027	1.281
37028	1.273
37029	1.273
37030	1.266
37031	1.258
37032	1.273
37033	1.312
37034	1.266
37035	1.320
37036	1.273
37037	1.312
37038	1.266
37039	1.289
37040	1.219
37041	2.578
37042	1.195
37043	1.305
37044	1.289
37045	1.258
37046	1.305
37047	1.250
37048	1.258
37049	1.258
37050	1.297
37051	1.305
37052	1.266
37053	1.234
37054	1.156
37055	1.148
37056	2.609
37057	2.344
37058	2.328
37059	1.227
37060	1.297
37061	2.312
37062	1.164
37063	1.195
37064	1.242
37065	2.344
37066	3.844
37067	1.195
37068	2.312
37069	1.273
37070	3.281
37071	2.359
37072	0.992
37073	2.141
37074	2.156
37075	0.930
37076	2.125
37077	2.016
37078	2.156
37079	2.031
37080	2.203
37081	2.141
37082	1.305
37083	2.203
37084	1.039
37085	1.242
37086	2.250
37087	0.898
37088	3.906
37089	1.141
37090	1.070
37091	1.422
37092	0.770
37093	2.312
37094	0.777
37095	0.867
37096	1.039
37097	0.988
37098	0.871
37099	2.266
37100	2.031
37101	0.848
37102	1.703
37103	0.938
37104	1.898
37105	2.141
37106	0.883
37107	1.016
37108	0.969
37109	1.008
37110	1.883
37111	1.023
37112	1.859
37113	2.234
37114	2.984
37115	1.930
37116	1.758
37117	1.898
37118	1.781
37119	3.250
37120	1.750
37121	1.914
37122	1.773
37123	1.906
37124	1.820
37125	1.914
37126	1.891
37127	1.836
37128	3.125
37129	1.938
37130	1.867
37131	2.000
37132	1.523
37133	1.656
37134	0.200
37135	0.218
37136	0.216
37137	0.241
37138	1.523
37139	1.531
37140	0.224
37141	0.229
37142	0.239
37143	0.230
37144	0.295
37145	1.461
37146	2.719
37147	2.359
37148	2.453
37149	3.156
37150	2.641
37151	3.312
37152	2.906
37153	3.750
37154	3.109
37155	2.734
37156	3.266
37157	2.953
37158	3.141
37159	3.031
37160	2.953
37161	3.297
37162	3.203
37163	3.109
37164	3.203
37165	2.781
37166	3.281
37167	3.047
37168	3.078
37169	2.859
37170	3.109
37171	3.109
37172	3.266
37173	3.297
37174	3.172
37175	2.938
37176	2.797
37177	2.734
37178	3.141
37179	2.922
37180	3.281
37181	3.406
37182	2.969
37183	3.766
37184	3.000
37185	2.984
37186	3.359
37187	2.703
37188	2.703
37189	2.781
37190	2.609
37191	2.375
37192	2.609
37193	2.297
37194	2.797
37195	2.688
37196	2.656
37197	2.594
37198	2.562
37199	2.781
37200	2.656
37201	2.734
37202	2.516
37203	2.656
37204	2.844
37205	2.797
37206	2.625
37207	2.609
37208	2.719
37209	2.781
37210	2.578
37211	2.391
37212	2.766
37213	2.547
37214	2.594
37215	2.547
37216	2.891
37217	2.516
37218	3.047
37219	2.609
37220	2.688
37221	2.547
37222	2.438
37223	2.828
37224	2.594
37225	2.469
37226	2.406
37227	2.641
37228	2.766
37229	2.578
37230	2.562
37231	2.672
37232	2.672
37233	2.656
37234	2.609
37235	2.438
37236	2.719
37237	2.797
37238	2.703
37239	2.891
37240	2.953
37241	2.922
37242	2.906
37243	2.953
37244	2.875
37245	3.203
37246	2.906
37247	2.797
37248	3.031
37249	2.891
37250	2.953
37251	2.891
37252	2.922
37253	3.188
37254	2.812
37255	2.844
37256	2.969
37257	2.953
37258	2.781
37259	2.750
37260	2.859
37261	2.641
37262	3.016
37263	2.656
37264	2.359
37265	2.328
37266	2.328
37267	2.531
37268	2.359
37269	2.578
37270	2.594
37271	2.188
37272	2.094
37273	2.250
37274	2.688
37275	2.438
37276	2.234
37277	2.266
37278	2.578
37279	2.422
37280	2.422
37281	2.422
37282	2.344
37283	2.391
37284	2.562
37285	2.469
37286	2.047
37287	2.250
37288	2.391
37289	2.406
37290	2.422
37291	2.359
37292	2.375
37293	2.219
37294	2.625
37295	1.969
37296	2.250
37297	2.375
37298	2.500
37299	2.344
37300	2.344
37301	2.344
37302	2.656
37303	2.547
37304	2.594
37305	2.328
37306	2.469
37307	2.391
37308	2.516
37309	2.219
37310	2.547
37311	2.500
37312	2.672
37313	2.359
37314	2.328
37315	2.406
37316	2.359
37317	2.375
37318	2.000
37319	2.500
37320	2.281
37321	2.203
37322	2.234
37323	2.953
37324	2.672
37325	2.594
37326	2.406
37327	2.469
37328	2.469
37329	2.672
37330	2.531
37331	2.484
37332	2.578
37333	2.609
37334	2.391
37335	2.422
37336	2.141
37337	2.391
37338	2.453
37339	2.094
37340	2.703
37341	2.297
37342	2.703
37343	2.641
37344	2.156
37345	2.188
37346	2.094
37347	1.891
37348	2.016
37349	1.930
37350	2.031
37351	2.031
37352	2.203
37353	1.938
37354	2.109
37355	1.758
37356	2.234
37357	2.078
37358	2.141
37359	1.906
37360	2.219
37361	2.141
37362	2.125
37363	2.109
37364	2.188
37365	2.047
37366	1.805
37367	2.141
37368	2.172
37369	2.094
37370	1.867
37371	2.000
37372	2.000
37373	2.172
37374	2.172
37375	2.188
37376	1.828
37377	1.867
37378	2.000
37379	2.250
37380	1.984
37381	2.078
37382	1.969
37383	2.000
37384	2.094
37385	2.250
37386	2.172
37387	2.344
37388	2.422
37389	2.484
37390	2.406
37391	2.125
37392	2.547
37393	2.219
37394	2.609
37395	2.391
37396	2.188
37397	2.203
37398	2.500
37399	2.141
37400	2.359
37401	1.953
37402	2.453
37403	2.344
37404	2.062
37405	1.883
37406	2.047
37407	2.219
37408	2.438
37409	2.281
37410	1.914
37411	2.250
37412	2.281
37413	2.094
37414	2.172
37415	2.281
37416	2.359
37417	2.453
37418	1.953
37419	2.078
37420	2.062
37421	2.281
37422	2.172
37423	2.234
37424	2.062
37425	2.328
37426	1.852
37427	1.766
37428	1.883
37429	1.969
37430	1.938
37431	1.805
37432	1.797
37433	1.930
37434	1.641
37435	1.734
37436	1.852
37437	1.758
37438	1.906
37439	1.828
37440	1.758
37441	1.789
37442	1.664
37443	2.016
37444	1.953
37445	1.703
37446	2.016
37447	1.812
37448	1.688
37449	1.953
37450	1.867
37451	1.953
37452	1.875
37453	1.672
37454	1.648
37455	2.016
37456	1.742
37457	1.852
37458	1.758
37459	1.953
37460	1.734
37461	1.883
37462	1.703
37463	1.961
37464	1.906
37465	1.906
37466	1.875
37467	1.750
37468	1.945
37469	1.867
37470	1.938
37471	2.000
37472	1.859
37473	1.852
37474	1.727
37475	1.875
37476	1.922
37477	1.977
37478	2.000
37479	1.852
37480	1.961
37481	1.836
37482	1.664
37483	1.898
37484	1.773
37485	1.922
37486	1.734
37487	1.914
37488	1.898
37489	1.875
37490	1.914
37491	1.812
37492	2.109
37493	1.922
37494	1.953
37495	2.047
37496	1.961
37497	1.594
37498	1.914
37499	1.914
37500	2.047
37501	1.570
37502	1.359
37503	1.164
37504	1.234
37505	0.957
37506	0.406
37507	0.283
37508	0.840
37509	0.867
37510	0.867
37511	0.746
37512	0.277
37513	1.055
37514	0.773
37515	0.252
37516	0.875
37517	0.594
37518	0.264
37519	0.227
37520	1.344
37521	0.260
37522	0.625
37523	0.254
37524	0.254
37525	0.246
37526	0.387
37527	0.250
37528	1.469
37529	1.094
37530	1.031
37531	0.273
37532	0.301
37533	0.840
37534	0.270
37535	0.287
37536	0.264
37537	0.254
37538	0.245
37539	0.281
37540	0.224
37541	0.258
37542	0.258
37543	1.711
37544	1.086
37545	0.256
37546	0.248
37547	0.230
37548	0.840
37549	0.949
37550	0.252
37551	0.221
37552	0.228
37553	1.039
37554	0.228
37555	0.223
37556	0.926
37557	0.369
37558	1.484
37559	0.262
37560	0.996
37561	1.422
37562	1.047
37563	0.922
37564	0.381
37565	0.805
37566	0.938
37567	0.371
37568	0.562
37569	0.268
37570	0.314
37571	0.262
37572	0.227
37573	0.727
37574	0.301
37575	0.229
37576	0.500
37577	0.797
37578	0.326
37579	0.229
37580	0.270
37581	0.249
37582	0.781
37583	0.260
37584	0.244
37585	0.852
37586	0.256
37587	0.777
37588	0.500
37589	0.247
37590	1.305
37591	0.244
37592	0.231
37593	0.875
37594	0.275
37595	0.228
37596	1.047
37597	0.271
37598	0.245
37599	0.231
37600	0.338
37601	0.266
37602	1.758
37603	0.773
37604	0.289
37605	0.906
37606	0.215
37607	0.262
37608	0.252
37609	0.214
37610	1.281
37611	0.229
37612	0.281
37613	0.256
37614	0.252
37615	0.482
37616	0.973
37617	0.271
37618	0.266
37619	0.279
37620	1.266
37621	0.264
37622	0.805
37623	0.250
37624	1.188
37625	1.945
37626	0.207
37627	0.230
37628	0.266
37629	0.934
37630	0.232
37631	0.949
37632	0.848
37633	0.224
37634	0.216
37635	0.247
37636	0.227
37637	0.770
37638	0.816
37639	0.207
37640	0.260
37641	0.832
37642	0.264
37643	1.148
37644	0.275
37645	0.809
37646	0.311
37647	0.859
37648	0.285
37649	0.225
37650	0.233
37651	0.299
37652	0.241
37653	0.283
37654	0.805
37655	0.235
37656	0.231
37657	1.211
37658	0.202
37659	0.828
37660	0.357
37661	0.252
37662	0.226
37663	0.270
37664	0.809
37665	0.262
37666	0.875
37667	0.883
37668	0.918
37669	0.200
37670	0.201
37671	0.194
37672	0.231
37673	0.242
37674	0.275
37675	0.625
37676	1.133
37677	0.279
37678	0.266
37679	1.320
37680	0.211
37681	0.207
37682	0.566
37683	0.250
37684	0.200
37685	0.266
37686	0.216
37687	0.699
37688	0.973
37689	1.969
37690	0.424
37691	0.902
37692	0.214
37693	0.208
37694	0.245
37695	0.254
37696	0.271
37697	0.285
37698	0.196
37699	0.922
37700	0.235
37701	1.844
37702	0.773
37703	0.252
37704	0.871
37705	0.555
37706	0.228
37707	0.883
37708	0.785
37709	0.266
37710	0.211
37711	0.266
37712	0.906
37713	0.285
37714	1.453
37715	0.260
37716	0.750
37717	0.781
37718	0.256
37719	0.871
37720	0.559
37721	0.199
37722	0.941
37723	0.221
37724	0.254
37725	0.879
37726	0.279
37727	0.449
37728	0.328
37729	0.212
37730	0.793
37731	0.311
37732	0.258
37733	0.320
37734	0.254
37735	0.242
37736	0.248
37737	0.225
37738	0.240
37739	0.258
37740	0.229
37741	0.828
37742	0.232
37743	0.824
37744	0.218
37745	0.871
37746	0.254
37747	0.363
37748	0.258
37749	0.207
37750	0.223
37751	0.243
37752	0.205
37753	0.895
37754	0.914
37755	0.221
37756	0.279
37757	0.641
37758	0.270
37759	0.217
37760	0.820
37761	0.268
37762	0.828
37763	0.672
37764	0.194
37765	0.871
37766	0.291
37767	0.211
37768	0.245
37769	0.196
37770	0.254
37771	0.275
37772	0.200
37773	0.256
37774	0.187
37775	0.188
37776	0.250
37777	0.377
37778	0.291
37779	1.312
37780	0.204
37781	0.224
37782	0.268
37783	0.281
37784	0.283
37785	0.629
37786	0.275
37787	0.258
37788	0.206
37789	0.217
37790	0.271
37791	0.217
37792	0.875
37793	0.797
37794	0.305
37795	0.256
37796	1.492
37797	0.283
37798	0.902
37799	0.250
37800	0.264
37801	0.187
37802	0.773
37803	0.451
37804	0.383
37805	0.198
37806	0.250
37807	0.262
37808	0.266
37809	0.465
37810	0.241
37811	0.301
37812	0.664
37813	0.241
37814	0.342
37815	0.232
37816	0.222
37817	0.338
37818	0.266
37819	0.914
37820	0.124
37821	0.664
37822	0.097
37823	0.157
37824	0.178
37825	0.207
37826	0.173
37827	0.168
37828	0.174
37829	0.169
37830	0.152
37831	0.156
37832	0.187
37833	0.198
37834	0.137
37835	0.285
37836	0.162
37837	0.176
37838	0.171
37839	0.127
37840	0.166
37841	0.114
37842	0.184
37843	0.143
37844	0.194
37845	0.181
37846	0.202
37847	0.208
37848	0.196
37849	0.163
37850	0.141
37851	0.204
37852	0.207
37853	0.180
37854	0.185
37855	0.184
37856	0.176
37857	0.191
37858	0.183
37859	0.183
37860	0.137
37861	0.187
37862	0.157
37863	0.147
37864	0.137
37865	0.201
37866	0.197
37867	0.164
37868	0.143
37869	0.156
37870	0.139
37871	-0.014
37872	0.116
37873	0.087
37874	0.214
37875	0.135
37876	0.078
37877	0.158
37878	0.244
37879	0.219
37880	0.207
37881	0.171
37882	0.123
37883	0.118
37884	0.150
37885	0.197
37886	0.241
37887	0.061
37888	0.142
37889	0.154
37890	0.161
37891	0.060
37892	0.023
37893	0.167
37894	0.202
37895	0.055
37896	0.330
37897	0.166
37898	0.136
37899	0.191
37900	0.200
37901	0.148
37902	0.035
37903	0.118
37904	0.126
37905	0.164
37906	0.130
37907	0.148
37908	0.148
37909	0.130
37910	0.060
37911	0.175
37912	0.175
37913	0.230
37914	0.135
37915	0.231
37916	0.146
37917	0.136
37918	0.164
37919	0.160
37920	0.127
37921	0.174
37922	0.156
37923	0.123
37924	0.193
37925	0.152
37926	0.199
37927	0.175
37928	0.156
37929	0.143
37930	0.160
37931	0.144
37932	0.152
37933	0.155
37934	0.146
37935	0.020
37936	0.268
37937	0.195
37938	0.229
37939	0.142
37940	0.140
37941	0.150
37942	0.120
37943	0.119
37944	0.103
37945	0.177
37946	0.183
37947	0.096
37948	0.096
37949	0.136
37950	0.104
37951	0.128
37952	0.168
37953	0.194
37954	0.147
37955	0.125
37956	0.149
37957	0.130
37958	0.229
37959	0.145
37960	0.150
37961	0.061
37962	0.128
37963	0.176
37964	0.120
37965	0.110
37966	0.184
37967	0.165
37968	0.084
37969	0.150
37970	0.030
37971	0.190
37972	0.167
37973	0.151
37974	0.142
37975	0.175
37976	0.166
37977	0.154
37978	0.160
37979	0.168
37980	0.117
37981	0.121
37982	0.104
37983	0.133
37984	0.160
37985	0.148
37986	0.178
37987	0.150
37988	0.164
37989	0.156
37990	0.130
37991	0.120
37992	0.094
37993	0.032
37994	0.138
37995	0.122
37996	0.129
37997	0.157
37998	0.003
37999	0.132
38000	0.154
38001	0.181
38002	0.125
38003	0.151
38004	0.002
38005	0.068
38006	0.164
38007	0.062
38008	0.072
38009	0.153
38010	0.110
38011	0.201
38012	0.129
38013	0.118
38014	-0.013
38015	0.026
38016	0.113
38017	-0.029
38018	0.078
38019	0.073
38020	0.063
38021	0.131
38022	0.146
38023	0.062
38024	0.117
38025	0.108
38026	0.146
38027	0.065
38028	0.153
38029	0.029
38030	0.144
38031	0.056
38032	0.459
38033	0.486
38034	0.393
38035	0.412
38036	0.848
38037	0.428
38038	0.436
38039	0.439
38040	0.482
38041	0.414
38042	0.480
38043	0.359
38044	1.102
38045	0.455
38046	0.520
38047	0.582
38048	0.428
38049	0.381
38050	0.445
38051	0.443
38052	0.432
38053	0.434
38054	0.355
38055	0.494
38056	0.703
38057	0.438
38058	0.393
38059	0.463
38060	0.498
38061	0.404
38062	0.369
38063	0.408
38064	0.342
38065	0.393
38066	0.473
38067	0.490
38068	0.305
38069	0.520
38070	0.412
38071	0.551
38072	0.377
38073	0.420
38074	0.471
38075	0.516
38076	0.455
38077	0.326
38078	0.498
38079	0.369
38080	0.404
38081	0.393
38082	0.410
38083	0.338
38084	0.609
38085	0.373
38086	0.479
38087	0.527
38088	0.391
38089	0.426
38090	0.422
38091	0.449
38092	0.451
38093	0.494
38094	0.346
38095	0.359
38096	0.457
38097	0.461
38098	0.488
38099	0.432
38100	0.342
38101	0.480
38102	0.812
38103	0.461
38104	0.365
38105	0.293
38106	0.555
38107	0.410
38108	0.516
38109	0.426
38110	0.574
38111	0.844
38112	0.406
38113	0.420
38114	0.441
38115	0.379
38116	0.559
38117	0.320
38118	0.285
38119	1.008
38120	0.287
38121	0.863
38122	1.117
38123	0.594
38124	0.471
38125	0.809
38126	0.559
38127	0.381
38128	0.490
38129	0.496
38130	0.379
38131	0.404
38132	0.570
38133	0.410
38134	0.602
38135	0.451
38136	0.348
38137	0.551
38138	0.539
38139	0.371
38140	0.633
38141	0.855
38142	0.467
38143	0.520
38144	0.486
38145	0.656
38146	0.504
38147	0.633
38148	0.746
38149	0.660
38150	0.354
38151	0.479
38152	0.285
38153	0.355
38154	0.330
38155	0.602
38156	0.346
38157	0.555
38158	0.641
38159	0.297
38160	0.273
38161	0.479
38162	0.268
38163	0.691
38164	0.555
38165	0.258
38166	0.312
38167	0.406
38168	0.348
38169	0.516
38170	0.361
38171	0.436
38172	0.350
38173	0.988
38174	0.387
38175	0.369
38176	0.428
38177	0.412
38178	0.465
38179	0.562
38180	0.330
38181	0.350
38182	0.414
38183	0.391
38184	0.287
38185	0.617
38186	0.516
38187	0.512
38188	0.389
38189	0.299
38190	0.381
38191	0.523
38192	0.291
38193	0.307
38194	0.461
38195	0.377
38196	0.762
38197	0.641
38198	0.381
38199	0.547
38200	0.523
38201	0.404
38202	0.508
38203	0.598
38204	0.746
38205	0.350
38206	0.652
38207	0.471
38208	0.383
38209	0.555
38210	1.359
38211	0.332
38212	0.473
38213	0.322
38214	0.457
38215	0.377
38216	0.457
38217	0.484
38218	0.348
38219	0.400
38220	0.363
38221	0.555
38222	0.330
38223	0.336
38224	0.271
38225	0.396
38226	0.781
38227	0.609
38228	0.398
38229	0.326
38230	0.449
38231	0.434
38232	0.299
38233	0.496
38234	0.512
38235	0.570
38236	0.414
38237	0.467
38238	0.271
38239	0.316
38240	0.283
38241	0.252
38242	0.225
38243	0.208
38244	0.279
38245	0.268
38246	0.311
38247	0.312
38248	0.270
38249	0.547
38250	0.264
38251	0.247
38252	0.271
38253	0.266
38254	0.307
38255	0.249
38256	0.264
38257	0.766
38258	0.734
38259	0.309
38260	0.271
38261	0.291
38262	0.231
38263	0.247
38264	0.299
38265	0.243
38266	0.250
38267	0.258
38268	0.202
38269	0.271
38270	0.918
38271	0.260
38272	0.295
38273	0.256
38274	0.320
38275	0.271
38276	0.758
38277	0.239
38278	0.289
38279	0.248
38280	0.228
38281	0.258
38282	0.235
38283	0.895
38284	0.344
38285	1.477
38286	1.352
38287	0.750
38288	0.344
38289	0.342
38290	1.180
38291	1.125
38292	0.691
38293	0.906
38294	1.375
38295	0.809
38296	0.719
38297	1.344
38298	0.719
38299	1.352
38300	1.492
38301	1.367
38302	1.414
38303	0.762
38304	0.703
38305	0.930
38306	1.344
38307	1.406
38308	0.734
38309	0.727
38310	0.758
38311	0.855
38312	0.988
38313	0.906
38314	1.289
38315	0.684
38316	1.383
38317	1.445
38318	1.352
38319	1.414
38320	1.273
38321	1.242
38322	1.180
38323	0.898
38324	1.180
38325	1.172
38326	1.133
38327	1.195
38328	1.297
38329	1.094
38330	1.180
38331	1.336
38332	1.211
38333	1.164
38334	1.086
38335	1.141
38336	1.164
38337	1.203
38338	1.078
38339	1.141
38340	1.164
38341	1.320
38342	1.234
38343	1.117
38344	1.094
38345	1.188
38346	1.250
38347	1.359
38348	1.164
38349	1.180
38350	1.070
38351	1.102
38352	1.242
38353	1.273
38354	1.367
38355	1.141
38356	1.188
38357	1.141
38358	1.391
38359	1.188
38360	1.312
38361	1.227
38362	1.180
38363	1.242
38364	1.188
38365	1.469
38366	1.453
38367	1.328
38368	1.219
38369	1.531
38370	1.453
38371	2.062
38372	2.109
38373	2.000
38374	2.688
38375	1.969
38376	2.062
38377	2.875
38378	2.125
38379	1.836
38380	1.898
38381	2.078
38382	2.219
38383	1.922
38384	1.945
38385	1.734
38386	1.789
38387	2.141
38388	1.797
38389	2.000
38390	2.031
38391	1.867
38392	1.922
38393	1.922
38394	0.275
38395	2.844
38396	0.287
38397	2.203
38398	0.230
38399	1.922
38400	1.828
38401	2.172
38402	2.172
38403	2.062
38404	1.914
38405	1.859
38406	1.969
38407	0.268
38408	1.906
38409	2.047
38410	1.914
38411	0.260
38412	1.984
38413	1.930
38414	1.742
38415	1.914
38416	1.938
38417	1.914
38418	1.617
38419	1.883
38420	0.197
38421	1.203
38422	1.922
38423	1.828
38424	1.820
38425	0.223
38426	1.945
38427	1.789
38428	0.213
38429	0.210
38430	1.891
38431	1.875
38432	1.922
38433	0.181
38434	1.242
38435	1.633
38436	1.008
38437	1.977
38438	1.969
38439	1.820
38440	1.789
38441	1.883
38442	1.836
38443	2.156
38444	0.217
38445	1.797
38446	1.594
38447	1.914
38448	1.781
38449	0.221
38450	1.125
38451	1.891
38452	1.711
38453	1.961
38454	1.742
38455	0.189
38456	1.969
38457	1.883
38458	1.898
38459	1.922
38460	2.047
38461	1.930
38462	1.961
38463	0.202
38464	1.969
38465	1.812
38466	1.867
38467	2.125
38468	1.109
38469	1.898
38470	1.922
38471	1.938
38472	1.867
38473	1.680
38474	1.938
38475	1.891
38476	1.898
38477	1.914
38478	1.930
38479	0.203
38480	1.305
38481	2.156
38482	1.180
38483	1.156
38484	2.234
38485	1.102
38486	1.109
38487	1.078
38488	1.062
38489	1.836
38490	1.867
38491	1.891
38492	1.812
38493	1.930
38494	1.859
38495	1.922
38496	1.906
38497	1.867
38498	1.781
38499	1.789
38500	1.844
38501	1.875
38502	1.898
38503	1.914
38504	1.852
38505	1.883
38506	1.859
38507	1.906
38508	1.766
38509	1.805
38510	1.820
38511	1.922
38512	1.898
38513	1.867
38514	1.898
38515	1.859
38516	1.602
38517	1.781
38518	1.805
38519	1.781
38520	1.695
38521	1.555
38522	1.312
38523	1.570
38524	0.891
38525	1.203
38526	1.391
38527	2.531
38528	2.516
38529	1.031
38530	1.141
38531	2.172
38532	1.070
38533	1.195
38534	2.234
38535	0.977
38536	1.055
38537	1.250
38538	1.227
38539	2.344
38540	1.047
38541	1.219
38542	1.094
38543	0.977
38544	1.656
38545	1.094
38546	2.297
38547	1.031
38548	2.438
38549	2.344
38550	2.141
38551	2.375
38552	0.930
38553	2.375
38554	2.297
38555	2.391
38556	2.203
38557	2.234
38558	1.117
38559	1.117
38560	1.164
38561	1.109
38562	2.250
38563	2.219
38564	1.164
38565	2.344
38566	1.148
38567	1.133
38568	2.266
38569	2.188
38570	2.359
38571	2.266
38572	2.359
38573	2.156
38574	2.250
38575	2.312
38576	2.203
38577	2.359
38578	2.281
38579	2.234
38580	1.914
38581	1.836
38582	2.047
38583	1.898
38584	1.922
38585	1.953
38586	2.047
38587	0.902
38588	2.031
38589	1.648
38590	1.836
38591	2.016
38592	1.961
38593	1.953
38594	2.031
38595	1.875
38596	1.930
38597	2.031
38598	2.219
38599	2.016
38600	1.922
38601	1.930
38602	1.922
38603	1.805
38604	2.016
38605	1.922
38606	2.016
38607	1.945
38608	1.961
38609	1.906
38610	2.031
38611	2.047
38612	2.047
38613	2.016
38614	1.992
38615	1.734
38616	1.969
38617	2.000
38618	1.945
38619	1.930
38620	1.922
38621	2.266
38622	1.883
38623	2.062
38624	1.961
38625	1.914
38626	1.875
38627	1.922
38628	1.867
38629	1.938
38630	1.930
38631	2.219
38632	1.938
38633	1.922
38634	1.852
38635	1.805
38636	1.773
38637	1.898
38638	1.828
38639	1.906
38640	1.984
38641	1.914
38642	1.812
38643	1.820
38644	1.828
38645	1.891
38646	1.984
38647	1.914
38648	1.953
38649	0.816
38650	1.664
38651	1.742
38652	0.859
38653	1.648
38654	0.816
38655	0.797
38656	1.555
38657	0.844
38658	1.648
38659	1.586
38660	1.641
38661	1.672
38662	0.789
38663	1.602
38664	1.594
38665	1.648
38666	1.641
38667	1.633
38668	1.672
38669	1.570
38670	1.656
38671	1.586
38672	1.734
38673	1.547
38674	1.688
38675	1.883
38676	1.711
38677	1.664
38678	1.602
38679	1.586
38680	1.672
38681	1.703
38682	1.367
38683	1.375
38684	1.234
38685	1.430
38686	1.430
38687	1.422
38688	1.375
38689	1.430
38690	1.375
38691	1.398
38692	1.336
38693	1.453
38694	1.422
38695	1.570
38696	1.422
38697	1.398
38698	1.391
38699	1.344
38700	1.422
38701	1.625
38702	1.273
38703	1.328
38704	1.516
38705	2.984
38706	1.477
38707	0.910
38708	1.297
38709	1.406
38710	1.430
38711	2.453
38712	1.422
38713	2.703
38714	1.445
38715	2.750
38716	1.148
38717	1.320
38718	1.383
38719	2.578
38720	0.977
38721	2.672
38722	2.219
38723	1.180
38724	1.164
38725	2.406
38726	2.594
38727	2.734
38728	1.031
38729	1.188
38730	2.688
38731	2.391
38732	2.406
38733	2.344
38734	2.766
38735	2.609
