step,epoch,loss,grad_norm,learning_rate,eval_AnatEM,eval_bc2gm,eval_bc4chemd,eval_bc5cdr,eval_broad_twitter_corpus,eval_conllpp,eval_conll2003,eval_FabNER,eval_FindVehicle,eval_HarveyNER,eval_mit-movie,eval_mit-restaurant,eval_MultiNERD,eval_ncbi,eval_Ontonotes,eval_TweetNER7,eval_WikiANN-en,eval_WikiNeural,eval_average,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,total_pflos,train_loss
11870,10.617,0.0102,0.03452057018876076,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11880,10.626,0.0097,0.04317954182624817,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11890,10.635,0.0106,0.04354851320385933,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11900,10.644,0.0104,0.06335846334695816,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910,10.653,0.0097,0.06420262902975082,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11920,10.662,0.0097,0.034084174782037735,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11930,10.671,0.0107,0.05476510152220726,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11940,10.68,0.0088,0.042214229702949524,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11950,10.689,0.0092,0.04088291525840759,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11960,10.698,0.0102,0.05451066419482231,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11970,10.707,0.0108,0.04900209233164787,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11980,10.716,0.009,0.13323275744915009,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11990,10.725,0.0096,0.07058143615722656,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,10.733,0.0113,0.044984735548496246,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12010,10.742,0.0092,0.03659694641828537,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12020,10.751,0.0103,0.05054227262735367,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12030,10.76,0.0121,0.042140308767557144,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12040,10.769,0.01,0.03844977170228958,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12050,10.778,0.0108,0.04347122088074684,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12060,10.787,0.0106,0.03241996094584465,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12070,10.796,0.0103,0.0644599199295044,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12080,10.805,0.0104,0.05024085193872452,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12090,10.814,0.0095,0.04891771078109741,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100,10.823,0.0097,0.03360842540860176,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12110,10.832,0.0095,0.04680866375565529,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12120,10.841,0.0108,0.05169399455189705,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12130,10.85,0.0105,0.04550681635737419,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12140,10.859,0.0101,0.04986749216914177,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12150,10.868,0.0107,0.04042692855000496,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12160,10.877,0.0107,0.04648520424962044,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12170,10.886,0.0103,0.03964034467935562,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12180,10.894,0.0098,0.04096316918730736,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12190,10.903,0.0098,0.05970635265111923,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12200,10.912,0.0101,0.06630905717611313,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12210,10.921,0.0103,0.04644278436899185,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12220,10.93,0.01,0.046436555683612823,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12230,10.939,0.0106,0.04187048226594925,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12240,10.948,0.0102,0.03868381679058075,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12250,10.957,0.0108,0.0973929762840271,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12260,10.966,0.0094,0.04043017327785492,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12270,10.975,0.0111,0.05137239396572113,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12280,10.984,0.0096,0.08080070465803146,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12290,10.993,0.0092,0.04982941597700119,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12298,11.0,,,,0.6153846153337519,0.7753623187901859,0.7755102040313425,0.8549222797425301,0.6956521738636311,0.9705505761341312,0.967989756671904,0.010462074941838494,0.7211009173811594,0.6592178770442746,0.7488721804009733,0.819523268962303,0.8822495605823802,0.9111747850498141,0.9048067860007347,0.6471030849762507,0.8256880733441939,0.915254237237877,0.7611569316938488,263.1695,13.679,0.429,,,,,,
12300,11.002,0.0096,0.08507152646780014,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12310,11.011,0.0088,0.03968903422355652,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12320,11.02,0.0085,0.03964361548423767,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12330,11.029,0.0096,0.05765081197023392,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12340,11.038,0.01,0.0466567762196064,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12350,11.047,0.0094,0.10678133368492126,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12360,11.055,0.0095,0.036836642771959305,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12370,11.064,0.0102,0.058526892215013504,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12380,11.073,0.0092,0.041145894676446915,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,11.082,0.0095,0.0642581358551979,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,11.091,0.0092,0.03905875235795975,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12410,11.1,0.0095,0.04092974215745926,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12420,11.109,0.0098,0.06061418727040291,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12430,11.118,0.01,0.03745581582188606,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12440,11.127,0.0094,0.03357579559087753,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12450,11.136,0.01,0.2225426286458969,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12460,11.145,0.0099,0.04111895710229874,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12470,11.154,0.0094,0.05678460747003555,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12480,11.163,0.0091,0.061570554971694946,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490,11.172,0.009,0.04945657402276993,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12500,11.181,0.0092,0.05243590101599693,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12510,11.19,0.0092,0.036992497742176056,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12520,11.199,0.0099,0.06713522970676422,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12530,11.208,0.0104,0.042111050337553024,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12540,11.216,0.0091,0.03929084539413452,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12550,11.225,0.0093,0.04883020743727684,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12560,11.234,0.0099,0.04910467937588692,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12570,11.243,0.0108,0.05127677693963051,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12580,11.252,0.0094,0.048636261373758316,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12590,11.261,0.0105,0.06572718918323517,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12600,11.27,0.0095,0.06058880686759949,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12610,11.279,0.0099,0.04174381121993065,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12620,11.288,0.0084,0.03838757425546646,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12630,11.297,0.0091,0.03170884773135185,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12640,11.306,0.0095,0.03211985528469086,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12650,11.315,0.0094,0.04419795423746109,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12660,11.324,0.0099,0.036266446113586426,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12670,11.333,0.0093,0.05883333086967468,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12680,11.342,0.0096,0.04477870836853981,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12690,11.351,0.0093,0.045167475938797,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12700,11.36,0.0095,0.05738712474703789,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12710,11.369,0.0094,0.05866824463009834,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12720,11.377,0.0087,0.04511081054806709,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12730,11.386,0.0099,0.04196694865822792,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12740,11.395,0.0097,0.07914885878562927,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12750,11.404,0.0097,0.08626984059810638,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12760,11.413,0.0094,0.04171188920736313,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12770,11.422,0.0096,0.05280274897813797,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12780,11.431,0.0096,0.05974851921200752,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12790,11.44,0.0106,0.04434574022889137,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,11.449,0.0098,0.05783040076494217,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12810,11.458,0.0095,0.049233436584472656,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12820,11.467,0.0098,0.04931025952100754,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12830,11.476,0.0096,0.04158644750714302,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12840,11.485,0.0091,0.04573614522814751,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12850,11.494,0.0096,0.03603588044643402,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857,11.5,,,,0.6382978722898823,0.7647058823024763,0.7628865978879119,0.8369704749177113,0.6666666666174712,0.9730423619523177,0.9730423619523177,0.010407632226883975,0.7211009173811594,0.6702702702197225,0.7611940298005636,0.8217934165218937,0.9026548672063177,0.9159420289349969,0.9048067860007347,0.6405425771918175,0.8351648351145299,0.9265536722661225,0.7625579583769349,264.3815,13.617,0.427,,,,,,
12860,11.503,0.0097,0.03717774897813797,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12870,11.512,0.0093,0.06242017447948456,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,11.521,0.0091,0.052093736827373505,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12890,11.53,0.0098,0.0767442062497139,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12900,11.538,0.0103,0.11739780008792877,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12910,11.547,0.0088,0.03969850018620491,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12920,11.556,0.0089,0.06083577498793602,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12930,11.565,0.0098,0.049205463379621506,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,11.574,0.0107,0.10266735404729843,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12950,11.583,0.0099,0.0347132571041584,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12960,11.592,0.0093,0.0413525328040123,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,11.601,0.0097,0.04481621831655502,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12980,11.61,0.0099,0.04695134982466698,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12990,11.619,0.0101,0.03757104277610779,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000,11.628,0.0102,0.07964703440666199,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13010,11.637,0.009,0.04276438429951668,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,11.646,0.0104,0.05343421548604965,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13030,11.655,0.0092,0.10356685519218445,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13040,11.664,0.009,0.04341132938861847,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13050,11.673,0.0097,0.03854787349700928,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13060,11.682,0.0099,0.040934834629297256,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13070,11.691,0.0095,0.05760575085878372,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13080,11.699,0.0094,0.05072999745607376,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13090,11.708,0.0099,0.04440627247095108,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,11.717,0.0092,0.04981321841478348,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13110,11.726,0.0097,0.03500678762793541,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,11.735,0.0097,0.05661972984671593,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13130,11.744,0.0091,0.03768850862979889,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140,11.753,0.0099,0.0354449525475502,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13150,11.762,0.0095,0.04228970408439636,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13160,11.771,0.0094,0.04655853286385536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13170,11.78,0.0097,0.056788574904203415,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13180,11.789,0.0094,0.04111022129654884,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13190,11.798,0.0098,0.042837388813495636,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13200,11.807,0.0097,0.05092032253742218,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13210,11.816,0.0098,0.06752600520849228,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13220,11.825,0.01,0.04590519890189171,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13230,11.834,0.0092,0.06036120280623436,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13240,11.843,0.0091,0.036318812519311905,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250,11.852,0.0085,0.0418817438185215,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13260,11.86,0.0094,0.04869864135980606,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13270,11.869,0.0094,0.06338432431221008,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13280,11.878,0.0091,0.043820302933454514,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13290,11.887,0.0089,0.03611544519662857,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13300,11.896,0.0102,0.042889174073934555,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13310,11.905,0.0106,0.05143049731850624,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13320,11.914,0.0094,0.038589660078287125,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13330,11.923,0.009,0.03366728127002716,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13340,11.932,0.0106,0.043046437203884125,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13350,11.941,0.009,0.05412705987691879,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13360,11.95,0.0112,0.04801015555858612,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13370,11.959,0.0093,0.04429493844509125,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13380,11.968,0.0084,0.04293959215283394,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13390,11.977,0.0088,0.050056248903274536,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,11.986,0.0098,0.03274755924940109,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13410,11.995,0.0092,0.09831563383340836,5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13416,12.0,,,,0.6444444443934074,0.7659574467582718,0.746736292378057,0.8537859007330673,0.6897810218479747,0.9756097560473106,0.9781771501423036,0.010544815429999752,0.7211009173811594,0.6593406592900315,0.753709198762861,0.8204545454043612,0.8931698773577471,0.9137931033977921,0.9104618284135517,0.6405325443286035,0.8363636363133329,0.9209039547519998,0.7630481718406573,263.5327,13.661,0.429,,,,,,
13416,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,14222.4747,120.806,0.943,6.270499181790495e+17,627.0499181790494,0.021438871975155125
13416,12.0,,,,0.6588235293602769,0.753623188355419,0.7684478370998298,0.8575163398190571,0.6754221387872632,0.9781209780707265,0.9755469754967246,0.015477214064023647,0.7211009173811594,0.6516853932077199,0.7499999999498127,0.8154897493803391,0.9026548672063177,0.9279538904394125,0.9080568719877461,0.6523736599805847,0.8394160583438542,0.9252468264659591,0.7653864686331235,262.2254,13.729,0.431,,,,,,
