method1,method2,method3,candidate,average,ai,literature,music,politics,science,movie,restaurant,eval_loss,eval_pearson,eval_spearmanr
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,2,0.7540093338490228,0.7444067796109805,0.7411642411141952,0.8069251034501274,0.7707145988100836,0.7903815995317512,0.6773399014282265,0.550484094003344,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,3,0.780512733107315,0.7672354948304845,0.7584767865957627,0.8245083206761108,0.8047598060319036,0.8184679957526602,0.7261613691434547,0.5900277007818208,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,4,0.7915531334649889,0.7731322823351214,0.7673935617360338,0.8356060605559987,0.8155339805324523,0.8265412747670768,0.7509202453491074,0.6104972375198083,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,5,0.7996936691126973,0.779986291930734,0.7720207253385447,0.8421052631078322,0.8233215547202452,0.8330716901644831,0.7652811735444232,0.6364883401426831,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,10,0.8258240353813969,0.8041666666165627,0.7882534775388033,0.8663385080907912,0.8508189463864015,0.8542976938702657,0.8131067960667108,0.6840659340165798,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,20,0.8418400671329754,0.808049535553602,0.8058001035232093,0.8745737021098443,0.8543140027787739,0.8747346071686112,0.8149532709781185,0.6920634920138997,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,1,0.6921310080316694,0.6863823933474539,0.6880829015043565,0.7561705309895872,0.7321116927946197,0.6973544973044292,0.5617977527595818,0.4789915965896653,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,2,0.7550412660097312,0.7520661156523971,0.737441739981018,0.8076778320914523,0.7731461166677925,0.7853018372202755,0.688888888839309,0.5507649512721524,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,3,0.7799931833174202,0.7693360711340508,0.760270410766386,0.8279245282518244,0.8022947925359839,0.8127949658649832,0.7232472324226934,0.5837988826324969,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,4,0.795090351126274,0.7838577290880971,0.7713097712597222,0.8386853040678063,0.8208757186584636,0.8243953732411998,0.7490820072942495,0.6147426981427883,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,5,0.8030651340496192,0.7912087911587097,0.7745604963304975,0.8446124763204471,0.8259717313986904,0.8337703198240793,0.7696078430875711,0.6362378975994475,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,10,0.8290234773232572,0.8118538938162071,0.7958762886097254,0.8669690097760876,0.8523430591895357,0.8572933122195369,0.8101571946297375,0.689466484218712,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,20,0.8498342822649481,0.8317107092683884,0.8189300411021895,0.8849356547568984,0.8685258963642661,0.8728414442199474,0.8422301304363713,0.7315068492656622,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,30,0.8560703348309572,0.8247933883796293,0.8226141078337426,0.8886354997598922,0.858031088032813,0.8851913477036604,0.8113695089937517,0.7606837606339324,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=60,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,1,0.6859138136103681,0.6763085398948318,0.6874350986000091,0.750748502943958,0.7256637167640955,0.6953781512104472,0.5465838508822086,0.467496542136147,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,2,0.7543635589112628,0.7532467531966895,0.7400516795365052,0.8118663161346936,0.7699779248947443,0.7820580474433297,0.6699999999505828,0.5552486187352931,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,3,0.7827861880772335,0.7737525631761808,0.7609705730010478,0.837156825824326,0.7975188302556456,0.8129910947639744,0.7243510506302778,0.5994475137629053,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,4,0.7983967251759982,0.7914659325032517,0.7759958613053461,0.8453996982908111,0.8165259883995075,0.8260641092510317,0.7493857493360977,0.6249999999508299,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,5,0.8077087063540294,0.7972508590564452,0.7817993794742404,0.8546686746487308,0.827463218853186,0.8344718864449351,0.7726161368696048,0.6323119776667504,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,10,0.8313938672735359,0.8159889730718923,0.8039114770472006,0.8759398495739945,0.8485385296222018,0.8536842104762383,0.8087167069719758,0.6884353741001732,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,20,0.855929323769231,0.839916839866734,0.8281169830181621,0.891647855480407,0.8753880265574623,0.8750658934659958,0.8468899521031824,0.7329700271984754,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,30,0.8643045287969693,0.8446601941246498,0.8345250254861787,0.8979284368614201,0.8774422734845598,0.8886543535119201,0.8646080759595172,0.7558620689160622,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,40,0.8680641183223712,0.8345195729036073,0.834645669241254,0.9023927078876453,0.8633879780919843,0.8930602957405805,0.8333333332830478,0.7882352940675571,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,50,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,60,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,70,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=10,checkpoint-16480,beam-rerank-cand=80,80,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,1.0971858501434326,0.7054572758412858,0.7230466563660316
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,1,0.7075824548972979,0.7134020618055976,0.6887966804478799,0.7695209354459813,0.7442477875605539,0.7110644991633684,0.5880923450292517,0.5351351350856045,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,2,0.765186319500793,0.7676348547216918,0.7415846711047877,0.8129713423330457,0.7877442273033954,0.7958115182745459,0.6739926739429746,0.6048387096278064,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,3,0.7859696917599802,0.7933884297019781,0.7612635939426935,0.831825037657328,0.8005330963515304,0.8147368420551899,0.7074663402195961,0.6406460295600832,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,4,0.799965922594406,0.8030407739651078,0.7731266149370183,0.8421845573887312,0.8165627782224156,0.8284210525815042,0.7364532019208228,0.6594885598427161,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,5,0.8093577200690995,0.8107734806128876,0.7825192801555847,0.8509036144077672,0.8221132411447603,0.8407777193403627,0.7518427517930995,0.6729222519610624,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,10,0.8354408893669549,0.8348306841240528,0.8051413881247339,0.8758465010786024,0.8458813108445227,0.8658280921931155,0.7931873478821079,0.7087248321651092,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,20,0.8588644657057478,0.8480222067507237,0.8221424909801623,0.8934888972024732,0.8809207613487716,0.8811777076260517,0.8363201911089666,0.7527173912548261,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,30,0.8699193890038797,0.8549618320109588,0.8400613182943217,0.9001130794825366,0.8880035413399173,0.8920484465007339,0.8598574821352901,0.7683923705227165,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,40,0.8761904761404752,0.8575399582542674,0.8433981575753017,0.9058025621202408,0.8907637654916634,0.9013192611636338,0.874407582888386,0.7839335179561349,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,50,0.8758952431354531,0.8408239699873253,0.8419372005885541,0.9056316590062476,0.867812685189969,0.905397562341082,0.8499999999494618,0.8153846153341184,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,60,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,70,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,80,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,90,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=100,100,0.9999999999473684,0.0,0.0,0.99999999993,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,1,0.7085414373494722,0.6947791164158865,0.688865764778266,0.7697516929521996,0.7145359018763853,0.7680332121969801,0.6068796068299903,0.4985994397269147,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,2,0.7474747474247466,0.7340067339567249,0.7221644120207182,0.8066215198897437,0.7551648351147696,0.7975013013554701,0.6658385092672721,0.5566433565943207,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,3,0.7676098223648186,0.7535449020431578,0.737441739981018,0.8225988700064352,0.7739092110561461,0.8147379345633479,0.7169811320261306,0.5822784809637132,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,4,0.7808649842307375,0.7637102233758293,0.750129332593502,0.8308851223604835,0.7945326278158912,0.8246887966304576,0.7368421052137584,0.5999999999510752,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,5,0.7891248937477908,0.7682926828767921,0.7556935817304814,0.8399999999499367,0.8059964726130682,0.8321243522815682,0.7521793274723058,0.6047819971381089,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,10,0.8060256977789745,0.7758007116937087,0.7757638528758873,0.8509833584975913,0.8096319854110805,0.8552153606141999,0.7713004483808581,0.6141732282977844,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=20,20,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,1,0.717761763409091,0.7205982324448588,0.6853582554016706,0.7720090292953146,0.7458223394398207,0.7644908615687467,0.5975609755600628,0.5253077974882508,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,2,0.757916241012311,0.7527322403870966,0.7299270072492335,0.8052930056210171,0.7821475916423746,0.8027069234273071,0.6674907292458666,0.576923076873752,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,3,0.7799727519935994,0.7760989010488217,0.7502590673074588,0.8230856280148191,0.7982300884455049,0.8232826428445313,0.7185185184689312,0.6082191780328193,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,4,0.7918971826889585,0.7862542954825635,0.7610160704527972,0.8377358490065406,0.8095448519163447,0.8322007317847527,0.7364532019208228,0.6189821182450439,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,5,0.7994893616521295,0.7947477539236438,0.767010309228285,0.8456883509332952,0.8171757414284585,0.8365535247541177,0.7545787545290356,0.625344352567782,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,10,0.8272750488986697,0.810584958167162,0.7886597937643652,0.8652535957107229,0.8554964538506343,0.8583376894428786,0.806722689025741,0.6795048142560315,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,20,0.8419972001366496,0.8105590061610619,0.8058001035232093,0.8739113971479661,0.8551203397328363,0.876595744630774,0.8059149722235567,0.6920634920138997,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,30,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=40,40,0.9743589743065088,0.0,0.0,0.9090909090247934,0.9999999999428572,0.0,0.0,0.0,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,1,0.7123799812568236,0.7118412046042845,0.688865764778266,0.769754253258071,0.7517543859148483,0.7309910854245095,0.5975609755600628,0.5258855585336816,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,2,0.7616209773039954,0.7561983470573551,0.7273673256523514,0.8096859628708629,0.7904509283318931,0.801886792402766,0.6764346763849765,0.5918918918423459,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,3,0.7824902060477716,0.7756232686479649,0.7494824016062585,0.8283440696733189,0.8060230291793358,0.8197064989017158,0.7179487178990078,0.6226415093843757,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,4,0.795949625545645,0.7914659325032517,0.7654958677185333,0.8382464096249183,0.817537643882612,0.8334209142956972,0.7373612823178411,0.6362416106886185,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,5,0.8054136873861614,0.7986206896050808,0.7733608672705353,0.8498113207046529,0.8246235606230896,0.8418286914896007,0.752157829790094,0.6495263869599271,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,10,0.8301983147001931,0.816666666616561,0.7921810699087766,0.8720666161497835,0.849557522073819,0.8610526315288692,0.8048192770585755,0.6957708048618706,0.9155397415161132,0.7490481005132552,0.7776966168979466
bert-base-cased-num=20,checkpoint-27880,beam-rerank-cand=60,20,0.8514008344897279,0.8329839272734355,0.819116135612823,0.8844259188586121,0.8732269503045336,0.877303844078408,0.8448687350335868,0.727520435917823,0.9155397415161132,0.7490481005132552,0.7776966168979466
