index	prediction
32099	0.228
32100	0.342
32101	0.191
32102	0.201
32103	0.179
32104	0.203
32105	0.250
32106	0.297
32107	0.157
32108	0.256
32109	0.355
32110	0.213
32111	0.162
32112	0.228
32113	0.005
32114	0.172
32115	0.202
32116	0.157
32117	0.279
32118	-0.008
32119	-0.131
32120	0.266
32121	0.172
32122	-0.079
32123	0.226
32124	0.241
32125	0.271
32126	-0.086
32127	0.238
32128	0.229
32129	0.097
32130	0.118
32131	0.256
32132	0.273
32133	0.354
32134	0.060
32135	0.182
32136	0.135
32137	0.165
32138	0.044
32139	0.138
32140	0.155
32141	0.157
32142	0.157
32143	0.155
32144	0.152
32145	0.080
32146	0.158
32147	0.106
32148	-0.013
32149	0.124
32150	0.218
32151	0.109
32152	0.318
32153	0.250
32154	0.160
32155	0.361
32156	0.198
32157	0.125
32158	0.186
32159	0.128
32160	0.204
32161	0.142
32162	0.377
32163	0.237
32164	0.371
32165	0.228
32166	0.314
32167	0.222
32168	0.236
32169	0.301
32170	0.031
32171	0.418
32172	0.357
32173	0.188
32174	0.205
32175	0.307
32176	0.359
32177	0.228
32178	0.135
32179	0.155
32180	0.348
32181	0.361
32182	0.132
32183	0.249
32184	0.224
32185	0.346
32186	0.131
32187	0.393
32188	0.344
32189	0.371
32190	0.216
32191	0.221
32192	0.357
32193	0.312
32194	0.132
32195	0.203
32196	0.132
32197	0.496
32198	0.091
32199	0.320
32200	0.120
32201	0.414
32202	0.205
32203	0.305
32204	0.124
32205	0.396
32206	0.219
32207	0.222
32208	0.183
32209	0.229
32210	0.225
32211	0.371
32212	0.071
32213	0.186
32214	0.179
32215	0.367
32216	0.412
32217	0.180
32218	0.177
32219	0.238
32220	0.379
32221	0.385
32222	0.187
32223	0.188
32224	0.128
32225	0.225
32226	0.091
32227	0.305
32228	0.133
32229	0.087
32230	0.367
32231	-0.157
32232	0.165
32233	0.228
32234	0.109
32235	0.110
32236	0.184
32237	0.258
32238	0.289
32239	0.233
32240	0.578
32241	0.209
32242	0.406
32243	0.289
32244	0.172
32245	0.318
32246	0.205
32247	0.256
32248	0.277
32249	0.219
32250	0.332
32251	0.297
32252	0.344
32253	0.326
32254	0.210
32255	0.645
32256	0.289
32257	0.824
32258	0.291
32259	0.377
32260	1.109
32261	0.268
32262	0.207
32263	0.250
32264	0.231
32265	0.281
32266	0.316
32267	0.230
32268	0.291
32269	0.287
32270	0.334
32271	0.262
32272	0.199
32273	0.205
32274	0.221
32275	0.336
32276	0.222
32277	0.212
32278	0.291
32279	0.299
32280	0.256
32281	0.957
32282	0.266
32283	1.289
32284	0.285
32285	0.229
32286	0.202
32287	0.287
32288	0.285
32289	0.293
32290	0.268
32291	0.305
32292	0.210
32293	0.146
32294	0.287
32295	0.166
32296	0.266
32297	0.162
32298	0.182
32299	0.118
32300	0.621
32301	0.102
32302	0.126
32303	0.111
32304	0.424
32305	0.164
32306	0.161
32307	0.471
32308	0.111
32309	0.266
32310	0.273
32311	0.179
32312	0.168
32313	0.183
32314	0.287
32315	0.068
32316	0.283
32317	0.177
32318	0.355
32319	0.121
32320	0.245
32321	0.184
32322	0.141
32323	0.221
32324	0.193
32325	0.117
32326	0.346
32327	0.146
32328	0.297
32329	0.109
32330	0.153
32331	0.155
32332	1.312
32333	1.164
32334	2.281
32335	1.086
32336	0.194
32337	1.422
32338	1.148
32339	0.206
32340	0.473
32341	0.307
32342	0.680
32343	0.609
32344	1.031
32345	0.941
32346	1.781
32347	0.754
32348	1.562
32349	1.477
32350	0.155
32351	0.598
32352	1.859
32353	2.641
32354	1.352
32355	1.852
32356	0.350
32357	0.508
32358	1.266
32359	0.824
32360	0.346
32361	0.570
32362	0.281
32363	0.363
32364	0.171
32365	0.128
32366	0.271
32367	0.186
32368	2.344
32369	2.484
32370	0.215
32371	0.186
32372	0.162
32373	0.186
32374	0.198
32375	0.199
32376	0.187
32377	2.469
32378	2.234
32379	0.192
32380	0.180
32381	0.314
32382	0.190
32383	0.175
32384	1.500
32385	0.309
32386	0.299
32387	1.523
32388	0.287
32389	1.398
32390	0.208
32391	0.314
32392	1.820
32393	2.469
32394	0.289
32395	0.193
32396	0.301
32397	0.017
32398	2.484
32399	0.322
32400	-0.052
32401	0.314
32402	0.106
32403	5.219
32404	0.205
32405	3.297
32406	1.438
32407	0.336
32408	0.303
32409	2.391
32410	0.206
32411	0.174
32412	1.445
32413	0.316
32414	2.484
32415	4.438
32416	0.213
32417	0.191
32418	0.049
32419	5.156
32420	1.297
32421	2.344
32422	1.328
32423	0.084
32424	3.141
32425	0.141
32426	0.091
32427	1.875
32428	2.109
32429	0.256
32430	0.067
32431	0.256
32432	0.015
32433	2.391
32434	-0.012
32435	0.119
32436	0.043
32437	2.156
32438	0.075
32439	0.078
32440	0.006
32441	0.087
32442	0.139
32443	0.348
32444	0.137
32445	0.128
32446	2.359
32447	0.127
32448	0.185
32449	1.922
32450	0.271
32451	0.216
32452	0.134
32453	0.120
32454	0.128
32455	0.359
32456	0.424
32457	0.208
32458	0.355
32459	0.377
32460	0.141
32461	0.258
32462	0.328
32463	0.172
32464	0.279
32465	0.359
32466	0.136
32467	0.069
32468	0.176
32469	0.157
32470	0.385
32471	0.389
32472	0.119
32473	0.324
32474	0.228
32475	0.354
32476	0.219
32477	0.539
32478	0.185
32479	0.246
32480	0.373
32481	0.221
32482	0.289
32483	0.391
32484	0.395
32485	0.072
32486	0.245
32487	0.042
32488	0.062
32489	0.369
32490	0.523
32491	0.051
32492	0.096
32493	0.170
32494	0.161
32495	0.410
32496	0.385
32497	0.095
32498	0.408
32499	0.359
32500	-0.004
32501	0.326
32502	0.171
32503	0.035
32504	-0.026
32505	0.047
32506	0.207
32507	0.479
32508	0.089
32509	0.021
32510	0.235
32511	0.132
32512	0.436
32513	-0.034
32514	0.119
32515	0.103
32516	0.193
32517	0.270
32518	0.160
32519	-0.031
32520	0.311
32521	0.162
32522	0.057
32523	0.309
32524	0.268
32525	0.252
32526	0.262
32527	0.256
32528	0.271
32529	0.264
32530	0.258
32531	0.256
32532	0.266
32533	0.244
32534	0.248
32535	0.250
32536	0.249
32537	0.241
32538	0.316
32539	0.228
32540	0.223
32541	0.217
32542	0.309
32543	0.303
32544	0.309
32545	0.297
32546	0.260
32547	0.311
32548	0.314
32549	0.303
32550	0.320
32551	0.311
32552	0.241
32553	0.237
32554	0.203
32555	0.312
32556	0.322
32557	0.289
32558	0.297
32559	0.229
32560	0.277
32561	0.203
32562	0.252
32563	0.268
32564	0.256
32565	0.271
32566	0.266
32567	0.303
32568	0.309
32569	0.305
32570	0.266
32571	0.281
32572	0.273
32573	0.367
32574	1.508
32575	0.268
32576	0.239
32577	0.277
32578	0.508
32579	0.271
32580	0.262
32581	0.273
32582	0.291
32583	0.252
32584	0.291
32585	0.239
32586	0.350
32587	0.264
32588	0.178
32589	0.194
32590	0.258
32591	0.230
32592	0.256
32593	0.223
32594	0.195
32595	0.326
32596	0.240
32597	0.324
32598	0.225
32599	0.268
32600	0.289
32601	0.352
32602	0.181
32603	0.312
32604	0.254
32605	0.287
32606	0.229
32607	0.264
32608	0.242
32609	0.223
32610	2.641
32611	0.157
32612	0.289
32613	0.247
32614	0.268
32615	0.202
32616	0.301
32617	0.268
32618	0.256
32619	0.208
32620	0.230
32621	0.215
32622	0.208
32623	0.254
32624	0.268
32625	0.236
32626	0.338
32627	0.303
32628	0.324
32629	0.275
32630	0.230
32631	0.183
32632	0.166
32633	0.230
32634	0.260
32635	0.155
32636	0.098
32637	0.102
32638	0.127
32639	0.103
32640	0.125
32641	0.126
32642	0.121
32643	0.111
32644	0.116
32645	0.117
32646	0.068
32647	0.103
32648	0.134
32649	0.139
32650	0.155
32651	0.154
32652	0.148
32653	0.156
32654	0.144
32655	0.144
32656	0.138
32657	0.150
32658	0.110
32659	0.131
32660	0.018
32661	0.295
32662	0.312
32663	0.297
32664	0.342
32665	2.266
32666	0.391
32667	0.398
32668	5.000
32669	2.672
32670	0.271
32671	0.303
32672	0.322
32673	0.342
32674	0.249
32675	0.318
32676	0.198
32677	0.320
32678	0.281
32679	0.363
32680	1.750
32681	2.047
32682	0.320
32683	0.244
32684	0.222
32685	0.324
32686	0.357
32687	0.262
32688	1.680
32689	0.330
32690	1.398
32691	0.344
32692	0.369
32693	3.031
32694	0.334
32695	0.359
32696	1.398
32697	0.270
32698	0.215
32699	-0.062
32700	0.260
32701	0.283
32702	0.352
32703	0.233
32704	1.883
32705	1.766
32706	1.000
32707	0.385
32708	0.393
32709	1.906
32710	4.844
32711	2.047
32712	0.326
32713	0.227
32714	0.324
32715	0.217
32716	0.229
32717	0.309
32718	0.969
32719	0.270
32720	0.320
32721	0.311
32722	0.316
32723	0.324
32724	0.320
32725	0.214
32726	0.202
32727	0.188
32728	0.318
32729	0.226
32730	0.307
32731	0.307
32732	2.109
32733	0.225
32734	0.328
32735	0.238
32736	0.338
32737	0.235
32738	0.238
32739	5.219
32740	0.140
32741	0.204
32742	0.241
32743	0.222
32744	0.190
32745	4.125
32746	0.342
32747	0.348
32748	0.246
32749	0.258
32750	0.193
32751	0.247
32752	0.215
32753	0.188
32754	0.180
32755	0.212
32756	0.238
32757	2.766
32758	2.781
32759	0.229
32760	0.273
32761	2.812
32762	0.165
32763	0.299
32764	0.220
32765	0.239
32766	0.151
32767	0.197
32768	2.562
32769	0.229
32770	0.245
32771	0.245
32772	0.233
32773	0.244
32774	0.271
32775	0.249
32776	5.188
32777	0.161
32778	2.781
32779	0.301
32780	0.199
32781	0.287
32782	0.195
32783	0.303
32784	0.330
32785	0.165
32786	0.242
32787	0.326
32788	0.221
32789	0.187
32790	0.217
32791	0.336
32792	1.758
32793	0.202
32794	0.179
32795	0.297
32796	0.299
32797	0.332
32798	0.155
32799	0.193
32800	1.805
32801	2.875
32802	2.719
32803	0.237
32804	0.285
32805	0.398
32806	0.224
32807	0.316
32808	0.213
32809	0.309
32810	0.213
32811	2.719
32812	0.357
32813	0.244
32814	2.781
32815	2.875
32816	0.130
32817	2.656
32818	0.229
32819	0.220
32820	0.344
32821	2.859
32822	0.226
32823	0.293
32824	0.264
32825	0.340
32826	0.104
32827	0.225
32828	0.149
32829	0.235
32830	0.340
32831	0.242
32832	0.279
32833	0.270
32834	0.196
32835	0.385
32836	2.906
32837	2.797
32838	0.285
32839	0.275
32840	2.906
32841	0.266
32842	2.859
32843	0.293
32844	2.875
32845	0.295
32846	2.844
32847	0.273
32848	0.160
32849	0.311
32850	1.797
32851	0.171
32852	2.703
32853	0.277
32854	0.244
32855	0.195
32856	2.875
32857	0.218
32858	0.275
32859	0.158
32860	2.750
32861	2.531
32862	0.248
32863	1.633
32864	1.672
32865	1.203
32866	1.148
32867	1.188
32868	1.188
32869	2.516
32870	2.594
32871	2.328
32872	2.828
32873	0.147
32874	1.688
32875	0.156
32876	0.174
32877	1.672
32878	0.116
32879	1.742
32880	1.625
32881	1.609
32882	0.152
32883	1.703
32884	1.625
32885	0.148
32886	0.229
32887	1.672
32888	0.137
32889	0.146
32890	1.766
32891	1.820
32892	1.773
32893	1.750
32894	1.711
32895	0.145
32896	1.812
32897	1.773
32898	0.130
32899	0.239
32900	1.180
32901	1.273
32902	1.219
32903	1.195
32904	1.227
32905	1.281
32906	5.250
32907	0.153
32908	2.422
32909	2.312
32910	0.199
32911	2.641
32912	0.183
32913	2.469
32914	2.797
32915	2.562
32916	2.828
32917	2.750
32918	0.160
32919	0.175
32920	2.812
32921	2.578
32922	2.516
32923	2.500
32924	2.469
32925	2.844
32926	2.531
32927	0.172
32928	2.734
32929	2.438
32930	2.750
32931	2.438
32932	2.797
32933	0.167
32934	2.797
32935	2.375
32936	2.594
32937	2.750
32938	2.641
32939	0.162
32940	0.181
32941	0.139
32942	2.781
32943	2.516
32944	0.260
32945	0.222
32946	1.555
32947	2.734
32948	2.781
32949	2.547
32950	0.260
32951	0.150
32952	1.500
32953	1.680
32954	1.711
32955	0.281
32956	2.469
32957	1.719
32958	0.234
32959	1.586
32960	1.648
32961	2.359
32962	1.570
32963	1.617
32964	1.602
32965	1.836
32966	1.773
32967	1.703
32968	1.562
32969	1.703
32970	0.209
32971	1.695
32972	1.789
32973	1.734
32974	0.202
32975	0.348
32976	0.205
32977	1.734
32978	0.264
32979	0.200
32980	0.170
32981	2.297
32982	0.193
32983	0.167
32984	0.232
32985	0.281
32986	0.131
32987	0.097
32988	0.139
32989	0.260
32990	0.141
32991	0.164
32992	0.132
32993	0.354
32994	0.063
32995	0.131
32996	0.137
32997	0.316
32998	0.283
32999	0.239
33000	0.228
33001	0.247
33002	0.024
33003	0.256
33004	0.124
33005	0.312
33006	0.254
33007	0.033
33008	0.250
33009	0.244
33010	0.210
33011	-0.040
33012	-0.001
33013	-0.070
33014	0.385
33015	0.301
33016	0.203
33017	0.191
33018	0.229
33019	0.234
33020	0.210
33021	0.222
33022	0.243
33023	0.216
33024	0.234
33025	0.210
33026	0.171
33027	0.195
33028	0.233
33029	0.210
33030	0.108
33031	0.175
33032	0.128
33033	0.169
33034	0.146
33035	0.138
33036	0.158
33037	0.099
33038	0.095
33039	0.050
33040	-0.004
33041	0.336
33042	0.361
33043	0.473
33044	0.357
33045	0.336
33046	0.408
33047	0.357
33048	0.330
33049	0.270
33050	0.125
33051	0.159
33052	0.124
33053	0.273
33054	0.157
33055	0.314
33056	0.249
33057	0.136
33058	0.148
33059	0.127
33060	0.103
33061	0.318
33062	0.346
33063	0.131
33064	0.127
33065	0.162
33066	0.344
33067	0.160
33068	0.153
33069	0.271
33070	0.324
33071	0.134
33072	0.289
33073	0.126
33074	0.328
33075	0.228
33076	0.051
33077	0.346
33078	0.320
33079	0.217
33080	0.256
33081	0.322
33082	0.060
33083	0.224
33084	0.094
33085	0.177
33086	0.357
33087	0.170
33088	0.074
33089	0.064
33090	0.058
33091	0.203
33092	0.332
33093	0.305
33094	0.032
33095	0.203
33096	0.281
33097	0.332
33098	0.064
33099	0.054
33100	0.024
33101	0.202
33102	0.066
33103	-0.027
33104	0.023
33105	0.110
33106	0.043
33107	-0.026
33108	0.163
33109	-0.117
33110	0.080
33111	-0.095
33112	-0.011
33113	-0.035
33114	-0.081
33115	-0.062
33116	-0.136
33117	-0.011
33118	-0.098
33119	0.131
33120	0.075
33121	0.164
33122	0.194
33123	0.198
33124	0.203
33125	0.237
33126	0.295
33127	0.235
33128	0.285
33129	0.206
33130	0.172
33131	0.228
33132	0.184
33133	0.293
33134	0.293
33135	0.234
33136	0.264
33137	0.291
33138	0.228
33139	0.314
33140	0.250
33141	0.233
33142	0.232
33143	0.279
33144	0.208
33145	0.187
33146	0.270
33147	0.287
33148	0.264
33149	0.314
33150	0.277
33151	0.303
33152	0.303
33153	0.248
33154	0.233
33155	0.246
33156	0.219
33157	0.318
33158	0.295
33159	0.213
33160	0.234
33161	0.281
33162	0.245
33163	0.246
33164	0.221
33165	0.238
33166	0.271
33167	0.188
33168	0.281
33169	0.287
33170	0.245
33171	0.293
33172	0.299
33173	0.252
33174	0.266
33175	0.340
33176	0.260
33177	0.314
33178	0.239
33179	0.260
33180	0.228
33181	0.283
33182	0.301
33183	0.287
33184	0.289
33185	0.303
33186	0.275
33187	0.271
33188	0.219
33189	0.238
33190	0.229
33191	0.155
33192	0.134
33193	0.200
33194	0.295
33195	0.204
33196	0.198
33197	0.258
33198	0.248
33199	0.377
33200	0.179
33201	0.185
33202	0.193
33203	0.260
33204	0.209
33205	0.256
33206	0.207
33207	0.309
33208	0.244
33209	0.412
33210	0.301
33211	0.211
33212	0.303
33213	0.383
33214	0.344
33215	0.203
33216	0.326
33217	0.217
33218	0.207
33219	0.206
33220	0.198
33221	0.359
33222	0.208
33223	0.248
33224	0.320
33225	0.191
33226	0.322
33227	0.174
33228	0.198
33229	0.198
33230	0.179
33231	0.252
33232	0.213
33233	0.387
33234	0.206
33235	0.206
33236	0.214
33237	0.352
33238	0.266
33239	0.105
33240	0.342
33241	0.398
33242	0.215
33243	0.197
33244	0.375
33245	0.336
33246	0.121
33247	0.205
33248	0.210
33249	0.389
33250	0.205
33251	0.133
33252	0.266
33253	0.385
33254	0.204
33255	0.209
33256	0.202
33257	0.218
33258	0.219
33259	0.312
33260	0.163
33261	0.213
33262	0.373
33263	0.134
33264	0.252
33265	0.369
33266	0.194
33267	0.252
33268	0.314
33269	0.332
33270	0.262
33271	0.213
33272	0.238
33273	0.202
33274	0.231
33275	0.219
33276	0.248
33277	0.138
33278	0.168
33279	0.027
33280	0.021
33281	0.076
33282	0.059
33283	0.073
33284	0.146
33285	0.136
33286	0.109
33287	0.137
33288	0.198
33289	0.142
33290	0.121
33291	0.161
33292	0.155
33293	0.109
33294	0.141
33295	0.172
33296	0.070
33297	0.121
33298	0.193
33299	0.217
33300	0.188
33301	0.187
33302	0.244
33303	0.169
33304	0.260
33305	0.194
33306	0.137
33307	0.127
33308	0.180
33309	0.144
33310	0.087
33311	0.163
33312	0.174
33313	0.153
33314	0.163
33315	0.148
33316	0.165
33317	0.130
33318	0.158
33319	0.152
33320	0.181
33321	0.188
33322	0.194
33323	0.197
33324	0.138
33325	0.128
33326	0.061
33327	0.090
33328	0.193
33329	0.190
33330	0.171
33331	0.192
33332	0.096
33333	0.190
33334	0.143
33335	0.135
33336	0.155
33337	0.114
33338	0.183
33339	0.180
33340	0.233
33341	0.157
33342	0.136
33343	0.236
33344	0.170
33345	0.111
33346	0.241
33347	0.201
33348	0.188
33349	0.240
33350	0.188
33351	0.157
33352	0.115
33353	0.146
33354	0.134
33355	0.230
33356	0.207
33357	0.058
33358	0.208
33359	-0.069
33360	0.150
33361	0.105
33362	4.812
33363	5.188
33364	2.219
33365	2.438
33366	2.375
33367	0.179
33368	0.354
33369	0.066
33370	0.289
33371	0.192
33372	0.316
33373	0.198
33374	0.189
33375	0.195
33376	0.198
33377	0.283
33378	0.094
33379	0.252
33380	0.193
33381	0.191
33382	0.334
33383	0.297
33384	0.293
33385	0.209
33386	0.248
33387	0.305
33388	0.365
33389	0.277
33390	0.299
33391	0.040
33392	0.285
33393	0.101
33394	0.112
33395	0.059
33396	0.299
33397	0.271
33398	0.293
33399	0.379
33400	0.268
33401	0.176
33402	0.152
33403	0.287
33404	0.104
33405	0.256
33406	0.365
33407	0.131
33408	0.330
33409	0.338
33410	0.299
33411	0.293
33412	0.217
33413	0.186
33414	0.268
33415	0.196
33416	0.115
33417	0.287
33418	0.075
33419	0.318
33420	0.196
33421	0.307
33422	0.157
33423	-0.084
33424	0.242
33425	-0.061
33426	0.182
33427	-0.039
33428	-0.125
33429	0.150
33430	0.025
33431	-0.152
33432	-0.066
33433	0.183
33434	0.145
33435	0.307
33436	0.075
33437	0.182
33438	3.000
33439	0.227
33440	0.027
33441	0.095
33442	0.149
33443	0.281
33444	0.152
33445	0.135
33446	0.137
33447	-0.036
33448	0.270
33449	0.346
33450	0.184
33451	0.077
33452	0.175
33453	0.100
33454	0.098
33455	0.169
33456	0.344
33457	0.281
33458	0.297
33459	0.256
33460	3.031
33461	0.081
33462	0.237
33463	0.189
33464	0.172
33465	2.828
33466	0.097
33467	2.047
33468	3.078
33469	2.984
33470	0.120
33471	0.160
33472	0.189
33473	2.953
33474	0.250
33475	0.363
33476	2.250
33477	0.170
33478	0.071
33479	3.047
33480	0.228
33481	0.273
33482	0.079
33483	0.123
33484	0.245
33485	0.239
33486	0.219
33487	0.346
33488	0.031
33489	0.252
33490	0.277
33491	0.025
33492	0.283
33493	0.326
33494	0.383
33495	0.334
33496	0.260
33497	0.338
33498	5.219
33499	-0.081
33500	0.332
33501	0.254
33502	-0.002
33503	5.219
33504	0.271
33505	0.277
33506	0.132
33507	0.258
33508	0.307
33509	0.312
33510	0.192
33511	0.219
33512	0.258
33513	0.210
33514	0.303
33515	0.275
33516	0.262
33517	0.307
33518	0.291
33519	0.159
33520	0.273
33521	0.295
33522	0.266
33523	0.138
33524	0.391
33525	0.285
33526	0.120
33527	0.252
33528	0.140
33529	0.184
33530	0.099
33531	0.381
33532	0.093
33533	0.190
33534	0.070
33535	0.404
33536	0.078
33537	0.151
33538	0.385
33539	0.248
33540	0.369
33541	0.193
33542	0.216
33543	0.116
33544	0.250
33545	0.369
33546	0.406
33547	0.143
33548	0.226
33549	0.293
33550	0.193
33551	0.291
33552	0.297
33553	0.367
33554	0.172
33555	0.258
33556	0.165
33557	0.219
33558	0.277
33559	0.355
33560	0.175
33561	0.187
33562	0.334
33563	0.067
33564	0.083
33565	0.225
33566	0.119
33567	0.007
33568	0.173
33569	0.373
33570	0.287
33571	0.338
33572	0.426
33573	0.223
33574	0.297
33575	0.247
33576	0.361
33577	0.350
33578	0.299
33579	0.312
33580	0.359
33581	0.215
33582	0.295
33583	0.373
33584	0.309
33585	0.320
33586	0.641
33587	0.354
33588	0.172
33589	0.371
33590	0.383
33591	0.375
33592	0.439
33593	0.297
33594	0.258
33595	0.209
33596	0.248
33597	0.475
33598	0.202
33599	0.205
33600	0.279
33601	0.127
33602	0.279
33603	0.266
33604	0.186
33605	0.208
33606	0.295
33607	0.297
33608	0.215
33609	0.309
33610	0.379
33611	0.305
33612	0.227
33613	0.348
33614	0.291
33615	0.488
33616	0.203
33617	0.221
33618	0.260
33619	0.336
33620	0.264
33621	0.373
33622	0.256
33623	0.402
33624	0.379
33625	0.141
33626	0.312
33627	0.434
33628	0.334
33629	0.218
33630	0.223
33631	0.186
33632	0.150
33633	0.230
33634	0.314
33635	0.201
33636	0.156
33637	0.239
33638	0.229
33639	0.225
33640	0.094
33641	0.301
33642	0.247
33643	0.307
33644	0.196
33645	0.239
33646	0.207
33647	0.240
33648	0.250
33649	0.195
33650	0.181
33651	0.273
33652	0.220
33653	0.273
33654	0.264
33655	0.194
33656	0.309
33657	0.084
33658	0.201
33659	0.115
33660	0.293
33661	0.311
33662	0.311
33663	0.207
33664	0.172
33665	0.113
33666	0.270
33667	0.176
33668	0.194
33669	0.145
33670	0.241
33671	0.167
33672	0.125
33673	0.369
33674	0.303
33675	0.188
33676	0.114
33677	0.195
33678	0.134
33679	0.152
33680	0.243
33681	0.150
33682	0.207
33683	0.222
33684	-0.029
33685	0.153
33686	0.014
33687	0.091
33688	0.145
33689	0.231
33690	0.271
33691	0.275
33692	0.205
33693	0.194
33694	0.096
33695	0.256
33696	0.177
33697	0.167
33698	0.131
33699	0.193
33700	0.128
33701	0.197
33702	0.182
33703	0.150
33704	0.190
33705	0.065
33706	0.193
33707	0.045
33708	0.051
33709	0.045
33710	0.036
33711	0.073
33712	0.105
33713	0.169
33714	0.156
33715	0.147
33716	-0.010
33717	0.146
33718	0.152
33719	0.151
33720	0.156
33721	-0.042
33722	0.062
33723	0.176
33724	0.338
33725	0.249
33726	0.209
33727	0.216
33728	0.247
33729	0.235
33730	0.247
33731	0.190
33732	0.183
33733	0.222
33734	0.287
33735	0.400
33736	0.212
33737	0.215
33738	0.186
33739	0.242
33740	0.184
33741	0.268
33742	0.260
33743	0.168
33744	0.196
33745	0.245
33746	0.243
33747	0.198
33748	0.145
33749	0.223
33750	0.268
33751	0.256
33752	0.320
33753	0.246
33754	0.266
33755	0.283
33756	0.377
33757	0.238
33758	0.309
33759	0.271
33760	0.187
33761	0.171
33762	0.234
33763	0.438
33764	0.224
33765	0.080
33766	0.348
33767	0.371
33768	0.226
33769	0.297
33770	0.352
33771	0.334
33772	0.143
33773	0.287
33774	0.124
33775	0.230
33776	0.338
33777	0.359
33778	0.147
33779	0.354
33780	0.342
33781	0.289
33782	0.231
33783	0.340
33784	0.179
33785	0.187
33786	0.129
33787	0.322
33788	0.222
33789	0.342
33790	0.229
33791	0.334
33792	0.247
33793	0.175
33794	0.188
33795	0.060
33796	0.316
33797	0.171
33798	0.340
33799	0.221
33800	0.342
33801	0.186
33802	0.256
33803	0.091
33804	0.184
33805	0.221
33806	0.089
33807	0.324
33808	0.231
33809	0.309
33810	0.219
33811	0.250
33812	0.311
33813	0.047
33814	0.062
33815	0.332
33816	0.205
33817	0.279
33818	0.338
33819	0.330
33820	0.324
33821	0.110
33822	0.660
33823	-0.082
33824	-0.147
33825	0.109
33826	0.075
33827	-0.159
33828	0.350
33829	0.250
33830	0.014
33831	-0.044
33832	0.158
33833	1.195
33834	1.180
33835	1.398
33836	1.062
33837	1.148
33838	1.242
33839	1.219
33840	0.723
33841	1.266
33842	1.164
33843	0.969
33844	1.070
33845	1.133
33846	0.934
33847	0.703
33848	0.953
